# Time(ns)	Amplitude
0.00 0.17
1.01 0.48
2.02 0.02
3.03 0.92
4.03 0.76
5.04 0.36
6.05 -0.03
7.06 -0.00
8.07 0.60
9.08 0.81
10.08 0.73
11.09 0.09
12.10 -0.10
13.11 1.06
14.12 0.22
15.13 0.53
16.13 0.38
17.14 0.17
18.15 0.31
19.16 0.59
20.17 0.20
21.18 0.58
22.18 0.64
23.19 0.66
24.20 0.14
25.21 0.28
26.22 0.25
27.23 3.24
28.24 5.17
29.24 6.54
30.25 6.50
31.26 6.14
32.27 11.16
33.28 13.18
34.29 14.19
35.29 14.02
36.30 12.43
37.31 11.16
38.32 10.03
39.33 6.61
40.34 5.12
41.34 3.56
42.35 3.43
43.36 1.57
44.37 1.64
45.38 0.00
46.39 -0.14
47.39 -0.60
48.40 -1.06
49.41 0.95
50.42 4.25
51.43 4.52
52.44 4.78
53.45 5.22
54.45 3.95
55.46 3.38
56.47 2.79
57.48 2.04
58.49 2.07
59.50 4.53
60.50 5.74
61.51 6.49
62.52 6.06
63.53 5.96
64.54 5.76
65.55 5.02
66.55 4.15
67.56 4.27
68.57 3.76
69.58 3.76
70.59 2.90
71.60 2.37
72.61 1.89
73.61 1.50
74.62 1.12
75.63 0.45
76.64 0.87
77.65 0.46
78.66 0.55
79.66 -0.41
80.67 0.09
81.68 0.00
82.69 -0.88
83.70 -0.61
84.71 1.77
85.71 2.78
86.72 4.06
87.73 3.38
88.74 4.16
89.75 3.00
90.76 3.25
91.76 2.93
92.77 1.83
93.78 2.54
94.79 1.71
95.80 2.18
96.81 1.47
97.82 1.48
98.82 1.75
99.83 0.91
100.84 0.74
101.85 0.96
102.86 1.11
103.87 1.05
104.87 0.53
105.88 0.95
106.89 0.95
107.90 0.46
108.91 0.59
109.92 0.32
110.92 0.07
111.93 0.37
112.94 0.40
113.95 0.17
114.96 -0.06
115.97 0.45
116.97 0.33
117.98 -0.45
118.99 0.08
120.00 0.03
