# Time(ns)	Amplitude
0.00 0.02
1.01 -0.26
2.02 0.59
3.03 0.45
4.03 -0.04
5.04 0.42
6.05 0.43
7.06 0.73
8.07 0.36
9.08 0.29
10.08 0.23
11.09 1.09
12.10 3.83
13.11 4.81
14.12 5.59
15.13 5.35
16.13 5.89
17.14 4.94
18.15 4.64
19.16 3.93
20.17 3.87
21.18 3.36
22.18 2.75
23.19 2.44
24.20 2.02
25.21 1.50
26.22 1.05
27.23 1.28
28.24 0.72
29.24 0.16
30.25 0.74
31.26 0.50
32.27 -0.24
33.28 0.00
34.29 0.45
35.29 0.12
36.30 -0.27
37.31 0.39
38.32 0.15
39.33 -0.74
40.34 1.78
41.34 3.64
42.35 4.85
43.36 5.39
44.37 5.05
45.38 5.08
46.39 5.09
47.39 4.31
48.40 3.70
49.41 3.63
50.42 2.49
51.43 2.82
52.44 1.64
53.45 1.46
54.45 0.45
55.46 0.84
56.47 0.72
57.48 0.04
58.49 -0.08
59.50 0.43
60.50 0.00
61.51 -0.71
62.52 -0.68
63.53 0.20
64.54 3.07
65.55 4.03
66.55 10.54
67.56 12.56
68.57 13.77
69.58 13.26
70.59 12.06
71.60 11.11
72.61 10.00
73.61 9.97
74.62 8.13
75.63 6.81
76.64 9.25
77.65 11.50
78.66 11.50
79.66 10.55
80.67 9.79
81.68 9.68
82.69 8.61
83.70 8.02
84.71 7.62
85.71 6.35
86.72 6.10
87.73 5.31
88.74 4.31
89.75 4.32
90.76 3.81
91.76 3.58
92.77 3.22
93.78 2.29
94.79 2.85
95.80 2.52
96.81 1.77
97.82 2.06
98.82 1.69
99.83 1.63
100.84 1.38
101.85 1.51
102.86 1.13
103.87 0.97
104.87 0.86
105.88 1.29
106.89 0.69
107.90 1.32
108.91 0.70
109.92 0.28
110.92 0.53
111.93 -0.07
112.94 0.03
113.95 0.40
114.96 0.55
115.97 0.55
116.97 -0.13
117.98 0.15
118.99 0.43
120.00 0.03
