# Time(ns)	Amplitude
0.00 0.80
1.01 -0.05
2.02 0.21
3.03 0.02
4.03 0.86
5.04 0.81
6.05 0.25
7.06 0.13
8.07 0.27
9.08 0.38
10.08 0.45
11.09 0.30
12.10 0.51
13.11 0.11
14.12 0.03
15.13 -0.24
16.13 0.43
17.14 0.21
18.15 0.72
19.16 0.11
20.17 0.02
21.18 0.34
22.18 0.54
23.19 0.31
24.20 0.40
25.21 -0.54
26.22 0.29
27.23 5.15
28.24 7.82
29.24 8.51
30.25 8.33
31.26 8.08
32.27 7.35
33.28 6.25
34.29 6.33
35.29 6.04
36.30 5.01
37.31 4.79
38.32 4.00
39.33 2.51
40.34 1.20
41.34 0.86
42.35 0.83
43.36 0.34
44.37 0.11
45.38 0.00
46.39 -0.47
47.39 -0.61
48.40 -0.87
49.41 3.28
50.42 7.93
51.43 9.24
52.44 9.54
53.45 9.19
54.45 8.57
55.46 8.33
56.47 6.74
57.48 6.36
58.49 5.48
59.50 4.35
60.50 3.95
61.51 3.23
62.52 1.95
63.53 1.05
64.54 0.80
65.55 0.00
66.55 -0.02
67.56 -0.62
68.57 -0.29
69.58 2.36
70.59 4.82
71.60 5.85
72.61 5.79
73.61 6.17
74.62 4.54
75.63 4.43
76.64 3.52
77.65 2.65
78.66 2.07
79.66 1.77
80.67 1.24
81.68 1.29
82.69 0.77
83.70 0.45
84.71 1.91
85.71 3.25
86.72 3.57
87.73 4.26
88.74 3.78
89.75 3.24
90.76 2.81
91.76 2.89
92.77 2.34
93.78 2.17
94.79 2.32
95.80 1.68
96.81 1.21
97.82 1.34
98.82 0.82
99.83 0.31
100.84 -0.04
101.85 0.19
102.86 0.13
103.87 -0.26
104.87 0.00
105.88 -0.54
106.89 1.00
107.90 5.39
108.91 6.49
109.92 6.80
110.92 7.36
111.93 6.96
112.94 5.91
113.95 5.62
114.96 4.83
115.97 4.69
116.97 3.37
117.98 3.20
118.99 3.30
120.00 1.93
