# Time(ns)	Amplitude
0.00 -0.06
1.01 0.54
2.02 0.38
3.03 0.50
4.03 0.40
5.04 0.29
6.05 -0.70
7.06 0.12
8.07 0.60
9.08 0.22
10.08 0.39
11.09 0.10
12.10 0.58
13.11 0.13
14.12 0.05
15.13 0.74
16.13 0.64
17.14 -0.04
18.15 -0.19
19.16 0.44
20.17 0.43
21.18 0.48
22.18 0.68
23.19 1.47
24.20 2.11
25.21 3.10
26.22 2.90
27.23 2.75
28.24 3.12
29.24 2.49
30.25 2.24
31.26 1.70
32.27 1.51
33.28 1.51
34.29 2.60
35.29 3.47
36.30 2.65
37.31 3.55
38.32 2.62
39.33 2.35
40.34 2.90
41.34 2.21
42.35 1.97
43.36 1.68
44.37 1.06
45.38 1.29
46.39 1.06
47.39 0.79
48.40 -0.07
49.41 -0.35
50.42 -0.67
51.43 0.35
52.44 0.00
53.45 1.07
54.45 2.08
55.46 2.50
56.47 3.03
57.48 2.88
58.49 2.74
59.50 2.61
60.50 1.43
61.51 2.09
62.52 1.68
63.53 0.86
64.54 1.19
65.55 1.51
66.55 0.77
67.56 0.58
68.57 0.47
69.58 -0.04
70.59 0.00
71.60 0.25
72.61 0.04
73.61 -0.04
74.62 0.00
75.63 -0.46
76.64 0.42
77.65 5.06
78.66 7.14
79.66 7.70
80.67 7.79
81.68 7.65
82.69 7.47
83.70 7.16
84.71 5.79
85.71 5.59
86.72 5.13
87.73 3.56
88.74 3.67
89.75 3.04
90.76 1.53
91.76 1.41
92.77 1.03
93.78 1.02
94.79 0.15
95.80 0.00
96.81 0.07
97.82 -0.50
98.82 -1.29
99.83 -0.27
100.84 3.22
101.85 5.13
102.86 5.41
103.87 6.02
104.87 5.43
105.88 4.64
106.89 4.45
107.90 3.89
108.91 3.47
109.92 2.39
110.92 2.35
111.93 2.39
112.94 1.15
113.95 0.91
114.96 0.56
115.97 0.82
116.97 0.01
117.98 0.11
118.99 -0.02
120.00 -0.11
