# Time(ns)	Amplitude
0.00 0.32
1.01 0.61
2.02 0.28
3.03 -0.03
4.03 0.70
5.04 -0.07
6.05 0.63
7.06 0.01
8.07 0.11
9.08 0.35
10.08 0.24
11.09 -0.01
12.10 1.82
13.11 3.90
14.12 4.47
15.13 4.96
16.13 4.15
17.14 4.85
18.15 4.21
19.16 4.04
20.17 3.06
21.18 3.11
22.18 2.50
23.19 3.03
24.20 2.42
25.21 1.82
26.22 1.66
27.23 1.11
28.24 1.29
29.24 0.96
30.25 1.42
31.26 0.91
32.27 0.61
33.28 0.80
34.29 0.41
35.29 1.52
36.30 0.67
37.31 0.59
38.32 0.00
39.33 0.67
40.34 0.38
41.34 0.70
42.35 0.18
43.36 0.52
44.37 1.20
45.38 0.85
46.39 0.86
47.39 0.02
48.40 0.67
49.41 -0.33
50.42 0.64
51.43 -0.31
52.44 0.22
53.45 -0.45
54.45 2.21
55.46 4.95
56.47 5.87
57.48 6.88
58.49 6.13
59.50 5.84
60.50 5.71
61.51 4.64
62.52 5.23
63.53 3.77
64.54 6.01
65.55 7.14
66.55 5.63
67.56 3.97
68.57 1.99
69.58 2.05
70.59 0.78
71.60 0.11
72.61 0.00
73.61 5.02
74.62 8.65
75.63 10.34
76.64 10.21
77.65 9.39
78.66 8.58
79.66 7.15
80.67 5.92
81.68 4.69
82.69 3.91
83.70 3.20
84.71 2.01
85.71 1.43
86.72 0.60
87.73 0.50
88.74 -1.18
89.75 -0.65
90.76 -0.90
91.76 4.67
92.77 7.74
93.78 8.59
94.79 9.11
95.80 8.89
96.81 7.74
97.82 7.66
98.82 6.66
99.83 6.17
100.84 5.44
101.85 4.38
102.86 4.82
103.87 4.08
104.87 3.90
105.88 3.36
106.89 2.91
107.90 2.42
108.91 2.24
109.92 1.61
110.92 1.55
111.93 1.22
112.94 1.68
113.95 1.16
114.96 0.88
115.97 0.72
116.97 0.04
117.98 -0.31
118.99 0.24
120.00 -0.09
