# Time(ns)	Amplitude
0.00 -0.00
1.01 0.48
2.02 0.29
3.03 0.38
4.03 -0.12
5.04 0.35
6.05 0.61
7.06 -0.01
8.07 0.53
9.08 0.02
10.08 4.04
11.09 8.55
12.10 11.01
13.11 10.94
14.12 10.86
15.13 9.54
16.13 8.72
17.14 8.28
18.15 7.65
19.16 7.17
20.17 5.91
21.18 4.94
22.18 4.27
23.19 2.85
24.20 2.87
25.21 1.88
26.22 1.55
27.23 1.10
28.24 1.40
29.24 1.38
30.25 0.33
31.26 1.15
32.27 0.20
33.28 0.00
34.29 -0.57
35.29 -0.26
36.30 -0.45
37.31 2.11
38.32 7.82
39.33 9.78
40.34 10.30
41.34 10.31
42.35 8.97
43.36 8.57
44.37 8.07
45.38 7.31
46.39 6.44
47.39 5.12
48.40 4.83
49.41 3.93
50.42 3.99
51.43 3.83
52.44 2.80
53.45 2.39
54.45 2.75
55.46 1.55
56.47 1.80
57.48 1.09
58.49 1.26
59.50 1.05
60.50 0.61
61.51 0.39
62.52 1.00
63.53 -0.08
64.54 0.00
65.55 -0.01
66.55 -0.27
67.56 3.52
68.57 4.93
69.58 5.51
70.59 5.19
71.60 5.58
72.61 5.04
73.61 7.01
74.62 8.08
75.63 8.18
76.64 8.14
77.65 7.14
78.66 6.98
79.66 2.43
80.67 0.71
81.68 -0.05
82.69 0.00
83.70 0.41
84.71 5.19
85.71 8.51
86.72 9.12
87.73 8.76
88.74 8.18
89.75 9.03
90.76 7.39
91.76 6.28
92.77 5.81
93.78 5.98
94.79 5.27
95.80 4.52
96.81 4.96
97.82 3.61
98.82 3.95
99.83 3.16
100.84 3.24
101.85 2.06
102.86 2.31
103.87 2.60
104.87 2.14
105.88 1.75
106.89 1.42
107.90 0.82
108.91 1.28
109.92 0.94
110.92 0.80
111.93 0.44
112.94 0.56
113.95 0.86
114.96 -0.20
115.97 0.02
116.97 0.31
117.98 0.48
118.99 0.32
120.00 -0.10
