# Time(ns)	Amplitude
0.00 0.68
1.01 0.17
2.02 0.35
3.03 0.04
4.03 0.23
5.04 0.13
6.05 -0.02
7.06 -0.34
8.07 0.34
9.08 0.11
10.08 0.27
11.09 -0.02
12.10 0.35
13.11 0.10
14.12 1.15
15.13 4.40
16.13 5.76
17.14 6.11
18.15 6.58
19.16 11.76
20.17 14.30
21.18 14.02
22.18 13.84
23.19 13.76
24.20 12.01
25.21 11.00
26.22 8.88
27.23 5.44
28.24 6.56
29.24 9.57
30.25 9.04
31.26 6.13
32.27 5.53
33.28 4.52
34.29 3.65
35.29 2.66
36.30 3.26
37.31 2.70
38.32 5.13
39.33 8.19
40.34 8.57
41.34 8.65
42.35 8.67
43.36 8.44
44.37 7.62
45.38 6.34
46.39 6.40
47.39 6.19
48.40 4.64
49.41 4.89
50.42 4.67
51.43 4.47
52.44 3.87
53.45 3.72
54.45 3.31
55.46 2.73
56.47 1.97
57.48 1.63
58.49 1.99
59.50 1.85
60.50 1.77
61.51 0.66
62.52 0.91
63.53 1.20
64.54 0.21
65.55 0.98
66.55 0.65
67.56 0.82
68.57 0.44
69.58 0.81
70.59 0.28
71.60 0.68
72.61 0.12
73.61 -0.35
74.62 0.52
75.63 0.07
76.64 0.74
77.65 0.22
78.66 -0.09
79.66 -0.09
80.67 0.00
81.68 3.47
82.69 5.82
83.70 6.55
84.71 5.75
85.71 5.44
86.72 5.55
87.73 5.15
88.74 5.01
89.75 4.43
90.76 3.66
91.76 3.13
92.77 2.59
93.78 2.71
94.79 1.50
95.80 1.61
96.81 1.38
97.82 1.16
98.82 1.17
99.83 0.96
100.84 0.64
101.85 0.96
102.86 0.76
103.87 0.99
104.87 0.52
105.88 0.39
106.89 1.02
107.90 0.65
108.91 0.37
109.92 0.83
110.92 0.23
111.93 -0.02
112.94 0.99
113.95 0.61
114.96 -0.52
115.97 0.51
116.97 0.13
117.98 0.33
118.99 0.09
120.00 -0.02
