# Time(ns)	Amplitude
0.00 0.08
1.01 0.71
2.02 -0.31
3.03 0.22
4.03 0.05
5.04 0.36
6.05 0.19
7.06 0.53
8.07 -0.17
9.08 0.51
10.08 0.33
11.09 2.29
12.10 3.24
13.11 4.09
14.12 3.84
15.13 3.92
16.13 2.85
17.14 3.33
18.15 2.87
19.16 2.64
20.17 2.09
21.18 1.92
22.18 2.20
23.19 1.63
24.20 1.81
25.21 1.17
26.22 1.17
27.23 1.19
28.24 0.58
29.24 0.84
30.25 0.66
31.26 0.57
32.27 0.48
33.28 0.16
34.29 0.68
35.29 0.15
36.30 0.55
37.31 0.17
38.32 0.75
39.33 0.19
40.34 0.10
41.34 0.04
42.35 -0.08
43.36 0.41
44.37 0.84
45.38 0.73
46.39 0.04
47.39 0.39
48.40 0.21
49.41 0.23
50.42 0.54
51.43 -0.05
52.44 0.27
53.45 0.29
54.45 0.59
55.46 0.35
56.47 0.43
57.48 -0.09
58.49 0.79
59.50 -0.04
60.50 5.67
61.51 8.04
62.52 8.24
63.53 8.43
64.54 7.62
65.55 7.33
66.55 7.19
67.56 6.21
68.57 5.37
69.58 4.45
70.59 4.48
71.60 3.18
72.61 2.84
73.61 2.22
74.62 1.48
75.63 0.56
76.64 1.03
77.65 0.31
78.66 0.19
79.66 -0.25
80.67 0.18
81.68 0.00
82.69 -0.70
83.70 0.12
84.71 -1.00
85.71 0.91
86.72 6.05
87.73 8.54
88.74 9.33
89.75 9.32
90.76 8.13
91.76 7.83
92.77 7.62
93.78 6.06
94.79 5.02
95.80 4.70
96.81 3.72
97.82 2.98
98.82 2.16
99.83 0.96
100.84 1.29
101.85 0.88
102.86 0.00
103.87 -0.40
104.87 -0.77
105.88 -0.01
106.89 4.37
107.90 5.87
108.91 6.04
109.92 6.81
110.92 7.75
111.93 8.04
112.94 7.44
113.95 6.65
114.96 6.58
115.97 5.35
116.97 4.83
117.98 4.26
118.99 3.44
120.00 1.27
