# Time(ns)	Amplitude
0.00 0.02
1.01 0.23
2.02 0.73
3.03 0.49
4.03 0.55
5.04 0.95
6.05 0.52
7.06 -0.01
8.07 0.12
9.08 0.59
10.08 0.81
11.09 0.36
12.10 0.46
13.11 0.23
14.12 0.13
15.13 0.65
16.13 0.07
17.14 0.07
18.15 -0.07
19.16 0.92
20.17 -0.03
21.18 0.62
22.18 0.29
23.19 0.33
24.20 -0.15
25.21 0.61
26.22 0.77
27.23 0.75
28.24 0.23
29.24 0.51
30.25 5.28
31.26 7.73
32.27 9.17
33.28 9.42
34.29 8.56
35.29 8.31
36.30 7.50
37.31 6.78
38.32 5.81
39.33 5.55
40.34 4.48
41.34 4.01
42.35 0.00
43.36 0.00
44.37 4.48
45.38 7.39
46.39 8.12
47.39 8.28
48.40 8.19
49.41 7.28
50.42 7.46
51.43 6.18
52.44 5.35
53.45 4.43
54.45 3.57
55.46 3.07
56.47 2.06
57.48 1.85
58.49 1.38
59.50 0.92
60.50 0.94
61.51 0.70
62.52 0.06
63.53 -0.21
64.54 -0.61
65.55 -1.47
66.55 0.00
67.56 3.69
68.57 4.51
69.58 4.84
70.59 4.82
71.60 4.71
72.61 3.99
73.61 3.59
74.62 2.79
75.63 2.11
76.64 1.67
77.65 1.07
78.66 0.95
79.66 0.00
80.67 1.91
81.68 5.93
82.69 7.51
83.70 7.51
84.71 6.57
85.71 6.84
86.72 5.71
87.73 5.21
88.74 4.05
89.75 3.54
90.76 2.20
91.76 1.50
92.77 1.20
93.78 0.96
94.79 0.00
95.80 -0.95
96.81 -1.37
97.82 1.50
98.82 5.95
99.83 7.71
100.84 7.85
101.85 7.72
102.86 7.62
103.87 6.91
104.87 6.44
105.88 5.48
106.89 4.63
107.90 4.25
108.91 3.74
109.92 2.87
110.92 2.28
111.93 2.49
112.94 1.66
113.95 1.55
114.96 0.82
115.97 1.27
116.97 0.55
117.98 -0.02
118.99 -0.45
120.00 0.02
