# Time(ns)	Amplitude
0.00 0.37
1.01 0.51
2.02 0.28
3.03 0.87
4.03 0.77
5.04 0.22
6.05 -0.05
7.06 0.54
8.07 -0.04
9.08 0.45
10.08 0.47
11.09 0.77
12.10 0.52
13.11 1.00
14.12 0.74
15.13 -0.24
16.13 0.55
17.14 0.19
18.15 0.06
19.16 0.67
20.17 0.64
21.18 0.33
22.18 0.76
23.19 0.38
24.20 -0.10
25.21 0.43
26.22 0.66
27.23 0.40
28.24 0.00
29.24 3.66
30.25 6.04
31.26 6.87
32.27 6.31
33.28 6.24
34.29 5.62
35.29 4.60
36.30 4.65
37.31 4.39
38.32 3.66
39.33 3.37
40.34 3.86
41.34 6.50
42.35 9.18
43.36 9.57
44.37 8.92
45.38 8.16
46.39 6.41
47.39 6.67
48.40 5.62
49.41 4.91
50.42 3.99
51.43 2.99
52.44 2.10
53.45 2.07
54.45 1.20
55.46 0.46
56.47 0.35
57.48 0.00
58.49 3.62
59.50 6.14
60.50 6.19
61.51 5.78
62.52 5.32
63.53 5.41
64.54 5.50
65.55 4.63
66.55 4.60
67.56 4.34
68.57 3.72
69.58 2.95
70.59 3.04
71.60 2.34
72.61 2.23
73.61 2.70
74.62 1.96
75.63 1.75
76.64 1.37
77.65 1.03
78.66 1.54
79.66 1.10
80.67 1.08
81.68 0.55
82.69 0.58
83.70 1.10
84.71 1.04
85.71 1.27
86.72 0.70
87.73 0.37
88.74 0.81
89.75 0.35
90.76 -0.12
91.76 0.38
92.77 0.76
93.78 -0.24
94.79 0.21
95.80 0.53
96.81 0.00
97.82 -0.12
98.82 2.04
99.83 8.19
100.84 10.60
101.85 11.75
102.86 11.62
103.87 11.02
104.87 11.88
105.88 12.11
106.89 11.60
107.90 10.30
108.91 10.33
109.92 8.64
110.92 6.75
111.93 5.50
112.94 3.43
113.95 2.87
114.96 1.83
115.97 0.94
116.97 0.74
117.98 0.05
118.99 -0.10
120.00 -0.36
