# Time(ns)	Amplitude
0.00 -0.09
1.01 -0.19
2.02 0.37
3.03 0.24
4.03 0.55
5.04 0.00
6.05 0.74
7.06 0.14
8.07 0.18
9.08 0.15
10.08 0.32
11.09 4.30
12.10 7.74
13.11 9.32
14.12 9.19
15.13 8.81
16.13 8.48
17.14 8.22
18.15 7.63
19.16 6.78
20.17 5.97
21.18 5.36
22.18 5.34
23.19 4.23
24.20 3.26
25.21 2.38
26.22 2.24
27.23 1.80
28.24 1.77
29.24 1.98
30.25 2.11
31.26 1.84
32.27 1.86
33.28 1.51
34.29 1.35
35.29 1.49
36.30 1.01
37.31 0.24
38.32 0.57
39.33 0.98
40.34 0.99
41.34 0.78
42.35 -0.11
43.36 -0.10
44.37 0.71
45.38 0.00
46.39 0.39
47.39 -0.26
48.40 0.00
49.41 1.77
50.42 4.89
51.43 5.82
52.44 6.71
53.45 6.98
54.45 6.64
55.46 6.20
56.47 5.88
57.48 5.06
58.49 4.08
59.50 3.47
60.50 3.19
61.51 1.61
62.52 0.00
63.53 2.10
64.54 4.68
65.55 5.83
66.55 5.42
67.56 4.38
68.57 4.61
69.58 4.20
70.59 3.15
71.60 4.43
72.61 7.36
73.61 9.44
74.62 9.43
75.63 9.47
76.64 9.18
77.65 8.03
78.66 7.61
79.66 6.51
80.67 5.55
81.68 4.94
82.69 5.02
83.70 3.65
84.71 2.84
85.71 1.72
86.72 1.30
87.73 1.06
88.74 1.15
89.75 0.52
90.76 -0.11
91.76 -0.01
92.77 0.01
93.78 -0.41
94.79 2.96
95.80 4.71
96.81 5.43
97.82 4.80
98.82 4.71
99.83 4.07
100.84 4.21
101.85 3.69
102.86 3.56
103.87 3.19
104.87 2.23
105.88 2.88
106.89 1.95
107.90 1.57
108.91 1.51
109.92 1.22
110.92 1.28
111.93 1.13
112.94 0.97
113.95 0.34
114.96 0.39
115.97 0.24
116.97 -0.16
117.98 0.06
118.99 0.22
120.00 -0.13
