# Time(ns)	Amplitude
0.00 0.09
1.01 0.44
2.02 0.12
3.03 0.15
4.03 0.30
5.04 0.14
6.05 0.29
7.06 1.01
8.07 0.15
9.08 0.96
10.08 0.16
11.09 0.16
12.10 0.03
13.11 0.51
14.12 -0.08
15.13 0.76
16.13 -0.09
17.14 0.15
18.15 0.62
19.16 0.18
20.17 0.23
21.18 0.61
22.18 0.67
23.19 0.41
24.20 0.07
25.21 -0.26
26.22 0.40
27.23 0.94
28.24 0.01
29.24 0.45
30.25 2.64
31.26 3.31
32.27 3.66
33.28 4.00
34.29 3.47
35.29 2.57
36.30 2.62
37.31 2.85
38.32 2.37
39.33 2.14
40.34 1.89
41.34 1.92
42.35 1.33
43.36 1.07
44.37 1.17
45.38 0.16
46.39 0.37
47.39 0.10
48.40 0.00
49.41 -0.36
50.42 -0.60
51.43 -0.51
52.44 0.79
53.45 3.33
54.45 4.31
55.46 6.05
56.47 7.01
57.48 7.57
58.49 6.73
59.50 6.35
60.50 5.37
61.51 5.07
62.52 4.73
63.53 4.17
64.54 2.87
65.55 1.63
66.55 0.98
67.56 0.55
68.57 0.14
69.58 2.77
70.59 3.69
71.60 4.69
72.61 4.20
73.61 4.32
74.62 3.61
75.63 3.49
76.64 2.71
77.65 2.93
78.66 2.67
79.66 1.98
80.67 2.27
81.68 2.34
82.69 2.14
83.70 1.12
84.71 1.32
85.71 1.49
86.72 0.71
87.73 0.78
88.74 1.64
89.75 0.64
90.76 0.65
91.76 0.73
92.77 0.10
93.78 0.37
94.79 0.63
95.80 0.35
96.81 0.31
97.82 -0.07
98.82 0.62
99.83 0.33
100.84 -0.05
101.85 0.00
102.86 0.42
103.87 0.13
104.87 0.06
105.88 0.38
106.89 0.34
107.90 -0.10
108.91 0.24
109.92 2.71
110.92 7.69
111.93 10.47
112.94 10.91
113.95 10.95
114.96 9.82
115.97 9.00
116.97 9.33
117.98 7.91
118.99 6.55
120.00 5.69
