# Time(ns)	Amplitude
0.00 0.45
1.01 0.44
2.02 0.27
3.03 -0.01
4.03 0.54
5.04 0.78
6.05 0.05
7.06 0.24
8.07 0.16
9.08 0.09
10.08 0.18
11.09 0.85
12.10 -0.03
13.11 0.56
14.12 -0.06
15.13 0.14
16.13 0.23
17.14 0.35
18.15 0.65
19.16 0.26
20.17 0.75
21.18 0.54
22.18 0.47
23.19 0.22
24.20 3.75
25.21 5.90
26.22 7.41
27.23 7.92
28.24 7.53
29.24 7.09
30.25 6.17
31.26 5.47
32.27 10.35
33.28 13.29
34.29 13.71
35.29 13.19
36.30 9.11
37.31 7.24
38.32 6.35
39.33 4.89
40.34 7.73
41.34 8.82
42.35 9.34
43.36 8.69
44.37 8.53
45.38 7.78
46.39 7.55
47.39 6.10
48.40 5.88
49.41 5.76
50.42 4.63
51.43 4.44
52.44 2.94
53.45 2.84
54.45 2.01
55.46 1.82
56.47 1.33
57.48 1.03
58.49 0.59
59.50 0.63
60.50 0.02
61.51 0.00
62.52 -0.28
63.53 -0.24
64.54 -0.70
65.55 3.97
66.55 6.99
67.56 7.97
68.57 8.06
69.58 7.28
70.59 6.88
71.60 5.89
72.61 5.86
73.61 5.17
74.62 4.40
75.63 4.42
76.64 2.90
77.65 3.76
78.66 3.14
79.66 2.75
80.67 1.80
81.68 1.64
82.69 1.24
83.70 0.78
84.71 1.01
85.71 0.10
86.72 0.47
87.73 -0.35
88.74 -0.16
89.75 0.00
90.76 -0.88
91.76 2.02
92.77 5.58
93.78 7.78
94.79 8.04
95.80 7.63
96.81 6.89
97.82 6.23
98.82 6.09
99.83 5.19
100.84 4.71
101.85 4.61
102.86 3.68
103.87 2.94
104.87 2.92
105.88 2.17
106.89 2.28
107.90 1.58
108.91 1.81
109.92 1.01
110.92 1.53
111.93 0.42
112.94 0.65
113.95 0.75
114.96 0.65
115.97 0.56
116.97 -0.29
117.98 0.02
118.99 0.20
120.00 -0.03
