# Time(ns)	Amplitude
0.00 0.74
1.01 0.06
2.02 0.52
3.03 0.38
4.03 0.06
5.04 0.31
6.05 0.69
7.06 -0.16
8.07 -0.09
9.08 0.12
10.08 0.74
11.09 0.58
12.10 0.57
13.11 -0.02
14.12 0.73
15.13 0.41
16.13 3.11
17.14 6.28
18.15 7.25
19.16 7.42
20.17 6.78
21.18 6.44
22.18 6.37
23.19 5.28
24.20 4.79
25.21 4.22
26.22 4.25
27.23 3.25
28.24 2.35
29.24 2.09
30.25 1.85
31.26 1.10
32.27 0.89
33.28 0.37
34.29 0.29
35.29 0.00
36.30 -0.42
37.31 0.02
38.32 -0.23
39.33 -0.59
40.34 1.09
41.34 4.12
42.35 5.30
43.36 5.66
44.37 6.13
45.38 5.92
46.39 4.79
47.39 4.72
48.40 4.04
49.41 3.10
50.42 3.07
51.43 2.67
52.44 2.48
53.45 1.64
54.45 2.00
55.46 1.80
56.47 1.19
57.48 1.09
58.49 0.54
59.50 -0.12
60.50 -0.12
61.51 0.00
62.52 -0.23
63.53 0.00
64.54 3.58
65.55 8.47
66.55 9.85
67.56 10.37
68.57 9.81
69.58 9.46
70.59 8.27
71.60 7.81
72.61 6.94
73.61 6.27
74.62 5.25
75.63 4.73
76.64 3.06
77.65 2.31
78.66 1.73
79.66 0.67
80.67 0.00
81.68 -0.38
82.69 0.01
83.70 -0.29
84.71 -1.28
85.71 2.17
86.72 5.13
87.73 6.48
88.74 6.77
89.75 6.32
90.76 7.97
91.76 9.29
92.77 9.60
93.78 9.05
94.79 8.88
95.80 7.90
96.81 7.53
97.82 7.19
98.82 6.15
99.83 5.19
100.84 4.72
101.85 4.45
102.86 4.03
103.87 3.81
104.87 2.82
105.88 2.25
106.89 2.47
107.90 1.80
108.91 1.73
109.92 1.49
110.92 0.90
111.93 0.48
112.94 0.26
113.95 1.21
114.96 0.79
115.97 0.36
116.97 0.04
117.98 0.39
118.99 -0.25
120.00 -0.10
