# Time(ns)	Amplitude
0.00 0.11
1.01 -0.01
2.02 0.07
3.03 -0.19
4.03 0.53
5.04 0.01
6.05 0.59
7.06 0.45
8.07 -0.00
9.08 0.22
10.08 0.03
11.09 0.17
12.10 0.03
13.11 0.29
14.12 0.36
15.13 0.36
16.13 1.58
17.14 5.30
18.15 6.82
19.16 7.05
20.17 7.29
21.18 6.60
22.18 6.20
23.19 5.94
24.20 5.50
25.21 4.20
26.22 3.73
27.23 3.75
28.24 2.30
29.24 1.62
30.25 0.93
31.26 -0.92
32.27 0.04
33.28 -1.03
34.29 1.15
35.29 4.10
36.30 4.76
37.31 4.89
38.32 4.87
39.33 4.61
40.34 4.09
41.34 3.54
42.35 3.80
43.36 3.48
44.37 3.09
45.38 2.25
46.39 2.12
47.39 1.71
48.40 1.76
49.41 1.30
50.42 1.29
51.43 0.82
52.44 0.77
53.45 -0.08
54.45 0.39
55.46 0.59
56.47 0.32
57.48 -0.27
58.49 0.00
59.50 0.18
60.50 -0.52
61.51 5.12
62.52 9.49
63.53 10.49
64.54 10.10
65.55 10.10
66.55 9.56
67.56 9.23
68.57 8.16
69.58 7.53
70.59 6.84
71.60 5.71
72.61 4.80
73.61 0.42
74.62 0.65
75.63 0.31
76.64 0.02
77.65 0.80
78.66 3.86
79.66 5.06
80.67 6.52
81.68 6.03
82.69 5.01
83.70 5.22
84.71 4.97
85.71 4.86
86.72 4.17
87.73 3.28
88.74 2.54
89.75 2.42
90.76 1.98
91.76 1.88
92.77 0.97
93.78 0.51
94.79 1.11
95.80 0.28
96.81 0.00
97.82 0.08
98.82 -0.10
99.83 0.13
100.84 -0.19
101.85 -0.84
102.86 2.01
103.87 7.19
104.87 9.85
105.88 10.51
106.89 10.46
107.90 9.66
108.91 8.66
109.92 7.61
110.92 7.28
111.93 6.12
112.94 5.80
113.95 4.71
114.96 3.62
115.97 2.69
116.97 0.74
117.98 0.66
118.99 -0.40
120.00 -0.69
