# Time(ns)	Amplitude
0.00 0.45
1.01 0.42
2.02 0.48
3.03 -0.19
4.03 0.24
5.04 0.36
6.05 0.37
7.06 0.48
8.07 0.31
9.08 0.59
10.08 0.79
11.09 0.37
12.10 0.01
13.11 0.54
14.12 0.69
15.13 0.25
16.13 0.21
17.14 0.24
18.15 0.38
19.16 -0.52
20.17 -0.26
21.18 0.01
22.18 0.00
23.19 0.39
24.20 0.31
25.21 0.39
26.22 0.13
27.23 2.78
28.24 5.23
29.24 5.97
30.25 6.48
31.26 6.37
32.27 6.40
33.28 5.84
34.29 5.08
35.29 4.38
36.30 4.31
37.31 3.68
38.32 3.10
39.33 0.84
40.34 0.55
41.34 0.00
42.35 -0.84
43.36 3.72
44.37 7.08
45.38 7.77
46.39 7.85
47.39 7.96
48.40 7.05
49.41 5.71
50.42 6.02
51.43 4.55
52.44 3.80
53.45 3.75
54.45 2.82
55.46 2.19
56.47 2.38
57.48 0.97
58.49 0.40
59.50 0.00
60.50 -0.46
61.51 -0.12
62.52 -0.86
63.53 1.32
64.54 3.42
65.55 4.68
66.55 4.90
67.56 4.59
68.57 4.44
69.58 4.08
70.59 2.81
71.60 4.76
72.61 7.66
73.61 8.13
74.62 7.86
75.63 7.33
76.64 6.74
77.65 5.22
78.66 3.97
79.66 3.58
80.67 2.35
81.68 2.23
82.69 2.10
83.70 1.45
84.71 1.46
85.71 0.85
86.72 1.00
87.73 0.03
88.74 0.47
89.75 1.97
90.76 3.61
91.76 3.36
92.77 3.68
93.78 3.01
94.79 2.35
95.80 2.73
96.81 2.45
97.82 2.02
98.82 1.80
99.83 2.93
100.84 1.31
101.85 2.35
102.86 1.68
103.87 1.28
104.87 1.32
105.88 1.23
106.89 0.79
107.90 0.75
108.91 1.48
109.92 0.94
110.92 0.84
111.93 0.38
112.94 0.13
113.95 -0.01
114.96 0.31
115.97 0.14
116.97 -0.10
117.98 0.57
118.99 -0.06
120.00 0.24
