# Time(ns)	Amplitude
0.00 0.06
1.01 0.01
2.02 0.38
3.03 0.36
4.03 -0.18
5.04 0.15
6.05 0.41
7.06 0.17
8.07 0.26
9.08 0.25
10.08 0.31
11.09 0.82
12.10 0.46
13.11 0.24
14.12 0.25
15.13 0.13
16.13 -0.02
17.14 0.64
18.15 0.01
19.16 0.00
20.17 0.29
21.18 0.32
22.18 0.28
23.19 0.18
24.20 0.82
25.21 -0.15
26.22 5.43
27.23 7.34
28.24 8.63
29.24 8.75
30.25 8.36
31.26 7.82
32.27 7.44
33.28 6.53
34.29 7.21
35.29 9.64
36.30 11.10
37.31 9.95
38.32 5.49
39.33 5.04
40.34 4.30
41.34 2.99
42.35 3.18
43.36 3.09
44.37 4.38
45.38 5.23
46.39 5.39
47.39 5.14
48.40 4.63
49.41 4.45
50.42 4.62
51.43 3.40
52.44 3.51
53.45 3.09
54.45 2.68
55.46 3.04
56.47 1.94
57.48 1.86
58.49 1.67
59.50 1.31
60.50 1.23
61.51 0.87
62.52 0.52
63.53 0.53
64.54 0.52
65.55 0.49
66.55 -0.46
67.56 -0.16
68.57 0.00
69.58 0.01
70.59 0.21
71.60 -0.40
72.61 1.17
73.61 2.24
74.62 2.45
75.63 3.17
76.64 2.93
77.65 3.01
78.66 2.46
79.66 2.07
80.67 2.10
81.68 2.16
82.69 1.53
83.70 1.39
84.71 1.50
85.71 1.37
86.72 0.80
87.73 0.83
88.74 0.83
89.75 1.19
90.76 0.98
91.76 0.60
92.77 0.30
93.78 0.30
94.79 0.83
95.80 0.50
96.81 0.35
97.82 0.32
98.82 -0.10
99.83 0.86
100.84 -0.04
101.85 -0.02
102.86 0.09
103.87 0.22
104.87 0.00
105.88 0.08
106.89 0.25
107.90 0.24
108.91 0.24
109.92 5.58
110.92 7.54
111.93 8.63
112.94 8.35
113.95 8.36
114.96 7.52
115.97 7.44
116.97 6.44
117.98 6.24
118.99 5.52
120.00 4.15
