# Time(ns)	Amplitude
0.00 -0.24
1.01 0.72
2.02 0.04
3.03 0.48
4.03 0.40
5.04 1.01
6.05 0.40
7.06 0.26
8.07 0.77
9.08 0.28
10.08 0.80
11.09 0.56
12.10 0.51
13.11 0.91
14.12 0.04
15.13 -0.47
16.13 3.97
17.14 8.46
18.15 9.93
19.16 11.07
20.17 16.19
21.18 19.05
22.18 20.16
23.19 18.32
24.20 18.19
25.21 15.91
26.22 15.61
27.23 13.24
28.24 10.82
29.24 8.84
30.25 7.74
31.26 6.85
32.27 5.98
33.28 5.23
34.29 4.89
35.29 4.65
36.30 3.76
37.31 3.43
38.32 3.18
39.33 2.43
40.34 1.62
41.34 1.68
42.35 0.88
43.36 0.35
44.37 0.61
45.38 0.00
46.39 -0.36
47.39 0.23
48.40 0.07
49.41 -0.58
50.42 -1.02
51.43 1.28
52.44 4.05
53.45 4.84
54.45 5.03
55.46 5.18
56.47 4.28
57.48 3.27
58.49 3.34
59.50 3.31
60.50 1.96
61.51 1.54
62.52 1.14
63.53 0.65
64.54 1.07
65.55 0.74
66.55 0.32
67.56 0.00
68.57 -0.08
69.58 1.82
70.59 2.46
71.60 2.73
72.61 2.31
73.61 2.43
74.62 2.46
75.63 1.96
76.64 3.04
77.65 2.39
78.66 1.35
79.66 1.82
80.67 0.97
81.68 1.58
82.69 1.06
83.70 1.22
84.71 1.62
85.71 1.60
86.72 0.49
87.73 0.60
88.74 1.44
89.75 0.76
90.76 0.12
91.76 0.52
92.77 0.52
93.78 0.29
94.79 0.00
95.80 0.47
96.81 -0.10
97.82 0.31
98.82 -0.01
99.83 -0.18
100.84 0.27
101.85 3.73
102.86 7.03
103.87 7.82
104.87 8.58
105.88 8.81
106.89 7.85
107.90 7.21
108.91 6.43
109.92 6.02
110.92 5.07
111.93 5.21
112.94 4.26
113.95 3.99
114.96 1.43
115.97 1.17
116.97 -0.16
117.98 0.20
118.99 0.08
120.00 -0.51
