# Time(ns)	Amplitude
0.00 0.56
1.01 0.34
2.02 0.79
3.03 0.35
4.03 0.29
5.04 1.03
6.05 0.69
7.06 0.14
8.07 0.50
9.08 0.43
10.08 -0.14
11.09 -0.05
12.10 0.65
13.11 0.62
14.12 0.34
15.13 0.18
16.13 0.55
17.14 -0.14
18.15 0.09
19.16 0.36
20.17 0.36
21.18 0.37
22.18 0.69
23.19 0.75
24.20 0.18
25.21 0.00
26.22 0.55
27.23 0.02
28.24 0.72
29.24 0.34
30.25 0.11
31.26 0.26
32.27 0.76
33.28 0.33
34.29 0.26
35.29 0.00
36.30 0.00
37.31 0.24
38.32 0.29
39.33 0.33
40.34 0.62
41.34 0.69
42.35 -0.30
43.36 0.15
44.37 0.11
45.38 0.28
46.39 0.01
47.39 0.24
48.40 0.14
49.41 0.12
50.42 0.29
51.43 0.71
52.44 0.16
53.45 -0.52
54.45 0.27
55.46 -0.18
56.47 0.75
57.48 4.87
58.49 6.32
59.50 6.67
60.50 6.90
61.51 6.53
62.52 6.65
63.53 6.60
64.54 4.70
65.55 5.86
66.55 7.32
67.56 8.06
68.57 7.38
69.58 2.90
70.59 2.13
71.60 3.74
72.61 8.24
73.61 10.02
74.62 10.38
75.63 10.75
76.64 13.62
77.65 13.43
78.66 12.10
79.66 10.69
80.67 8.89
81.68 7.36
82.69 6.32
83.70 6.00
84.71 4.74
85.71 5.69
86.72 8.74
87.73 9.29
88.74 9.57
89.75 9.62
90.76 9.16
91.76 8.55
92.77 7.23
93.78 6.12
94.79 6.51
95.80 5.53
96.81 4.48
97.82 4.37
98.82 3.92
99.83 3.35
100.84 2.95
101.85 2.58
102.86 2.33
103.87 2.60
104.87 2.40
105.88 2.25
106.89 1.30
107.90 2.28
108.91 1.42
109.92 1.71
110.92 0.91
111.93 0.72
112.94 0.51
113.95 0.30
114.96 0.86
115.97 -0.21
116.97 0.02
117.98 -0.07
118.99 0.04
120.00 0.12
