# Time(ns)	Amplitude
0.00 0.21
1.01 -0.07
2.02 0.44
3.03 0.22
4.03 0.08
5.04 0.00
6.05 0.01
7.06 0.03
8.07 0.22
9.08 0.51
10.08 0.85
11.09 0.48
12.10 0.34
13.11 0.28
14.12 -0.06
15.13 0.43
16.13 1.49
17.14 5.16
18.15 5.63
19.16 6.16
20.17 5.54
21.18 5.12
22.18 4.83
23.19 4.21
24.20 4.26
25.21 3.73
26.22 3.73
27.23 3.20
28.24 1.89
29.24 1.86
30.25 1.98
31.26 1.07
32.27 0.60
33.28 0.67
34.29 0.76
35.29 0.53
36.30 0.69
37.31 0.35
38.32 0.00
39.33 0.27
40.34 0.18
41.34 0.01
42.35 -0.58
43.36 0.19
44.37 -0.17
45.38 -0.15
46.39 4.65
47.39 7.53
48.40 8.21
49.41 8.02
50.42 7.88
51.43 7.33
52.44 6.70
53.45 6.01
54.45 5.74
55.46 5.06
56.47 4.09
57.48 3.50
58.49 0.56
59.50 0.41
60.50 -0.26
61.51 -0.71
62.52 3.75
63.53 8.14
64.54 9.93
65.55 9.80
66.55 8.79
67.56 8.40
68.57 7.31
69.58 6.82
70.59 5.77
71.60 4.42
72.61 3.81
73.61 3.68
74.62 2.67
75.63 2.34
76.64 5.43
77.65 5.75
78.66 6.22
79.66 5.00
80.67 5.73
81.68 5.70
82.69 4.73
83.70 5.07
84.71 4.27
85.71 4.00
86.72 3.17
87.73 3.33
88.74 2.48
89.75 1.95
90.76 1.83
91.76 1.79
92.77 1.30
93.78 0.74
94.79 0.26
95.80 0.00
96.81 0.05
97.82 -0.15
98.82 -0.20
99.83 0.03
100.84 0.01
101.85 -0.23
102.86 5.11
103.87 7.94
104.87 8.74
105.88 8.59
106.89 8.79
107.90 8.32
108.91 7.60
109.92 5.82
110.92 6.02
111.93 5.30
112.94 4.63
113.95 4.09
114.96 3.72
115.97 1.88
116.97 0.86
117.98 0.00
118.99 -0.01
120.00 -0.38
