# Time(ns)	Amplitude
0.00 0.60
1.01 0.90
2.02 0.38
3.03 0.18
4.03 0.26
5.04 0.50
6.05 -0.07
7.06 0.06
8.07 0.03
9.08 0.07
10.08 0.09
11.09 -0.31
12.10 -0.03
13.11 2.50
14.12 6.59
15.13 8.91
16.13 9.70
17.14 9.12
18.15 8.54
19.16 7.74
20.17 8.17
21.18 6.85
22.18 6.49
23.19 5.96
24.20 4.99
25.21 2.62
26.22 0.00
27.23 0.00
28.24 2.34
29.24 3.43
30.25 3.40
31.26 3.27
32.27 7.51
33.28 11.14
34.29 12.81
35.29 13.06
36.30 11.87
37.31 10.56
38.32 9.62
39.33 8.34
40.34 6.10
41.34 4.58
42.35 2.89
43.36 1.50
44.37 1.03
45.38 1.22
46.39 1.35
47.39 1.24
48.40 1.31
49.41 4.79
50.42 6.58
51.43 7.08
52.44 6.43
53.45 6.03
54.45 6.32
55.46 5.21
56.47 5.43
57.48 5.10
58.49 4.48
59.50 3.56
60.50 2.89
61.51 2.71
62.52 1.90
63.53 1.62
64.54 1.84
65.55 1.24
66.55 1.02
67.56 0.38
68.57 -0.09
69.58 0.00
70.59 -0.08
71.60 0.20
72.61 -0.06
73.61 1.88
74.62 3.50
75.63 4.65
76.64 4.49
77.65 4.71
78.66 4.59
79.66 3.57
80.67 3.20
81.68 3.57
82.69 3.04
83.70 2.82
84.71 2.32
85.71 2.09
86.72 1.70
87.73 1.87
88.74 1.44
89.75 0.73
90.76 1.32
91.76 1.63
92.77 0.66
93.78 1.18
94.79 0.82
95.80 0.87
96.81 0.57
97.82 0.69
98.82 0.14
99.83 0.60
100.84 0.94
101.85 0.43
102.86 0.60
103.87 0.14
104.87 0.77
105.88 0.36
106.89 0.24
107.90 0.09
108.91 0.59
109.92 0.50
110.92 0.42
111.93 -0.16
112.94 0.30
113.95 0.70
114.96 0.37
115.97 -0.05
116.97 0.63
117.98 0.77
118.99 0.43
120.00 0.03
