# Time(ns)	Amplitude
0.00 0.21
1.01 0.53
2.02 0.41
3.03 0.36
4.03 0.34
5.04 0.17
6.05 0.32
7.06 0.32
8.07 0.41
9.08 -0.08
10.08 0.32
11.09 0.03
12.10 0.49
13.11 0.27
14.12 0.39
15.13 -0.12
16.13 -0.08
17.14 2.59
18.15 5.18
19.16 5.99
20.17 6.75
21.18 6.69
22.18 5.90
23.19 5.66
24.20 4.80
25.21 7.10
26.22 9.64
27.23 10.93
28.24 11.03
29.24 8.65
30.25 5.04
31.26 4.73
32.27 3.37
33.28 2.72
34.29 5.71
35.29 6.30
36.30 7.30
37.31 7.09
38.32 6.75
39.33 6.76
40.34 4.89
41.34 5.14
42.35 4.94
43.36 4.15
44.37 4.02
45.38 3.46
46.39 2.91
47.39 2.72
48.40 2.27
49.41 1.90
50.42 2.02
51.43 1.76
52.44 1.71
53.45 1.35
54.45 1.47
55.46 0.90
56.47 1.59
57.48 1.22
58.49 0.89
59.50 1.28
60.50 1.04
61.51 1.21
62.52 0.36
63.53 0.62
64.54 0.64
65.55 0.46
66.55 0.70
67.56 0.25
68.57 0.42
69.58 0.67
70.59 0.47
71.60 -0.34
72.61 0.02
73.61 0.48
74.62 0.16
75.63 0.15
76.64 0.13
77.65 0.51
78.66 0.00
79.66 0.18
80.67 0.15
81.68 0.12
82.69 -0.34
83.70 0.41
84.71 0.52
85.71 -0.15
86.72 6.77
87.73 9.98
88.74 11.22
89.75 11.38
90.76 13.11
91.76 13.78
92.77 13.52
93.78 13.14
94.79 11.99
95.80 11.20
96.81 9.91
97.82 8.64
98.82 6.62
99.83 6.39
100.84 5.03
101.85 4.80
102.86 4.38
103.87 2.99
104.87 3.59
105.88 3.27
106.89 2.41
107.90 2.11
108.91 2.17
109.92 1.49
110.92 1.74
111.93 1.31
112.94 0.59
113.95 0.94
114.96 0.70
115.97 0.01
116.97 0.75
117.98 0.48
118.99 -0.08
120.00 -0.15
