# Time(ns)	Amplitude
0.00 0.04
1.01 0.09
2.02 0.22
3.03 0.24
4.03 0.09
5.04 -0.25
6.05 0.20
7.06 0.43
8.07 0.00
9.08 0.39
10.08 0.17
11.09 0.16
12.10 0.11
13.11 -0.09
14.12 0.68
15.13 3.81
16.13 5.40
17.14 6.40
18.15 6.38
19.16 5.87
20.17 10.64
21.18 13.56
22.18 13.74
23.19 13.76
24.20 12.58
25.21 12.67
26.22 11.20
27.23 8.27
28.24 6.43
29.24 6.12
30.25 5.67
31.26 4.36
32.27 4.21
33.28 3.64
34.29 3.56
35.29 3.27
36.30 2.46
37.31 2.53
38.32 3.13
39.33 1.90
40.34 1.29
41.34 2.21
42.35 1.42
43.36 1.73
44.37 1.54
45.38 1.66
46.39 1.20
47.39 0.88
48.40 0.34
49.41 0.93
50.42 0.54
51.43 1.27
52.44 0.43
53.45 0.04
54.45 0.66
55.46 -0.26
56.47 0.37
57.48 0.03
58.49 -0.34
59.50 -0.03
60.50 0.00
61.51 5.20
62.52 8.62
63.53 10.14
64.54 9.33
65.55 9.46
66.55 9.09
67.56 8.45
68.57 7.33
69.58 6.14
70.59 6.27
71.60 5.16
72.61 4.54
73.61 1.72
74.62 1.10
75.63 1.05
76.64 -0.03
77.65 0.61
78.66 2.65
79.66 3.65
80.67 4.32
81.68 4.09
82.69 4.34
83.70 3.49
84.71 3.19
85.71 3.28
86.72 2.94
87.73 2.62
88.74 3.08
89.75 2.35
90.76 2.07
91.76 1.85
92.77 0.73
93.78 1.04
94.79 1.00
95.80 1.19
96.81 1.16
97.82 0.50
98.82 0.15
99.83 0.88
100.84 0.17
101.85 0.72
102.86 0.30
103.87 -0.08
104.87 -0.04
105.88 0.00
106.89 -0.28
107.90 0.07
108.91 0.02
109.92 0.51
110.92 5.66
111.93 7.80
112.94 8.14
113.95 7.57
114.96 7.48
115.97 6.71
116.97 6.54
117.98 5.80
118.99 5.55
120.00 4.24
