# Time(ns)	Amplitude
0.00 -0.05
1.01 0.64
2.02 0.03
3.03 0.20
4.03 1.09
5.04 0.81
6.05 -0.32
7.06 0.17
8.07 0.31
9.08 0.35
10.08 0.31
11.09 0.06
12.10 0.23
13.11 0.57
14.12 0.58
15.13 0.08
16.13 0.38
17.14 0.24
18.15 0.13
19.16 0.14
20.17 0.81
21.18 0.38
22.18 0.59
23.19 0.27
24.20 0.72
25.21 0.44
26.22 0.04
27.23 0.36
28.24 0.26
29.24 0.08
30.25 0.86
31.26 0.26
32.27 0.34
33.28 0.97
34.29 0.07
35.29 -0.07
36.30 0.00
37.31 -0.08
38.32 0.64
39.33 0.48
40.34 0.71
41.34 0.51
42.35 -0.07
43.36 0.39
44.37 0.09
45.38 0.61
46.39 0.01
47.39 0.24
48.40 0.02
49.41 0.37
50.42 0.47
51.43 0.19
52.44 1.00
53.45 4.95
54.45 6.28
55.46 6.34
56.47 6.44
57.48 6.35
58.49 5.49
59.50 5.44
60.50 5.24
61.51 4.00
62.52 3.53
63.53 3.35
64.54 3.12
65.55 3.48
66.55 4.48
67.56 3.98
68.57 3.75
69.58 3.51
70.59 3.26
71.60 3.05
72.61 2.82
73.61 2.26
74.62 1.99
75.63 1.75
76.64 1.81
77.65 1.64
78.66 1.33
79.66 2.04
80.67 1.61
81.68 1.49
82.69 1.70
83.70 1.17
84.71 1.21
85.71 1.22
86.72 0.42
87.73 1.22
88.74 0.40
89.75 1.19
90.76 0.69
91.76 0.35
92.77 0.78
93.78 0.22
94.79 -0.12
95.80 0.10
96.81 -0.06
97.82 -0.27
98.82 0.11
99.83 0.00
100.84 2.38
101.85 5.16
102.86 7.33
103.87 9.73
104.87 16.58
105.88 21.82
106.89 23.90
107.90 23.53
108.91 21.99
109.92 20.70
110.92 18.98
111.93 17.18
112.94 14.91
113.95 11.46
114.96 7.66
115.97 4.74
116.97 2.61
117.98 1.70
118.99 -0.67
120.00 -1.72
