# Time(ns)	Amplitude
0.00 -0.03
1.01 -0.78
2.02 0.06
3.03 0.05
4.03 0.08
5.04 0.00
6.05 0.42
7.06 0.08
8.07 0.08
9.08 0.03
10.08 2.51
11.09 7.90
12.10 9.90
13.11 10.82
14.12 10.41
15.13 9.75
16.13 9.45
17.14 8.18
18.15 7.34
19.16 6.78
20.17 5.95
21.18 5.24
22.18 3.29
23.19 0.35
24.20 -0.30
25.21 -0.05
26.22 0.38
27.23 2.29
28.24 3.12
29.24 2.77
30.25 2.62
31.26 6.55
32.27 8.66
33.28 9.03
34.29 9.04
35.29 8.05
36.30 7.22
37.31 5.97
38.32 5.42
39.33 5.01
40.34 3.76
41.34 6.40
42.35 7.74
43.36 8.25
44.37 8.63
45.38 7.89
46.39 7.75
47.39 7.05
48.40 5.72
49.41 5.29
50.42 5.07
51.43 4.66
52.44 4.18
53.45 3.76
54.45 3.96
55.46 2.73
56.47 3.31
57.48 2.31
58.49 2.56
59.50 1.56
60.50 1.47
61.51 0.81
62.52 1.54
63.53 0.19
64.54 1.10
65.55 0.58
66.55 0.37
67.56 -0.12
68.57 -0.03
69.58 0.16
70.59 0.00
71.60 -0.56
72.61 1.73
73.61 3.31
74.62 3.85
75.63 3.35
76.64 3.37
77.65 3.31
78.66 3.00
79.66 2.82
80.67 2.56
81.68 1.97
82.69 1.95
83.70 1.62
84.71 1.56
85.71 1.86
86.72 1.32
87.73 1.09
88.74 0.85
89.75 1.08
90.76 0.87
91.76 0.54
92.77 1.07
93.78 0.48
94.79 0.90
95.80 0.24
96.81 -0.04
97.82 0.47
98.82 1.00
99.83 0.41
100.84 0.15
101.85 0.44
102.86 0.37
103.87 0.95
104.87 0.85
105.88 0.45
106.89 0.54
107.90 0.24
108.91 0.86
109.92 0.83
110.92 -0.02
111.93 0.88
112.94 1.09
113.95 -0.01
114.96 0.50
115.97 0.41
116.97 0.90
117.98 0.06
118.99 0.23
120.00 -0.29
