# Time(ns)	Amplitude
0.00 0.33
1.01 0.69
2.02 -0.35
3.03 0.43
4.03 0.82
5.04 -0.02
6.05 0.69
7.06 0.45
8.07 0.51
9.08 0.47
10.08 0.28
11.09 0.54
12.10 0.72
13.11 0.77
14.12 0.27
15.13 0.88
16.13 0.95
17.14 0.27
18.15 0.00
19.16 -0.20
20.17 -0.33
21.18 0.24
22.18 0.26
23.19 0.26
24.20 0.09
25.21 4.80
26.22 8.29
27.23 10.81
28.24 11.30
29.24 10.64
30.25 10.15
31.26 9.34
32.27 8.30
33.28 7.67
34.29 6.90
35.29 5.80
36.30 4.84
37.31 1.49
38.32 2.16
39.33 4.76
40.34 5.56
41.34 5.65
42.35 5.04
43.36 4.95
44.37 4.02
45.38 2.83
46.39 2.67
47.39 2.26
48.40 1.82
49.41 1.13
50.42 0.20
51.43 0.00
52.44 -0.03
53.45 -0.87
54.45 -0.26
55.46 3.98
56.47 8.21
57.48 9.76
58.49 9.94
59.50 10.84
60.50 10.69
61.51 10.07
62.52 9.72
63.53 9.06
64.54 7.50
65.55 6.32
66.55 5.61
67.56 3.98
68.57 3.06
69.58 1.30
70.59 0.00
71.60 0.10
72.61 -0.43
73.61 -1.22
74.62 -1.10
75.63 4.92
76.64 9.04
77.65 9.47
78.66 10.04
79.66 9.61
80.67 8.89
81.68 7.72
82.69 7.47
83.70 6.90
84.71 5.78
85.71 5.92
86.72 5.09
87.73 5.09
88.74 4.47
89.75 3.39
90.76 3.22
91.76 2.66
92.77 2.88
93.78 2.86
94.79 2.01
95.80 2.13
96.81 1.96
97.82 1.57
98.82 1.58
99.83 1.23
100.84 1.13
101.85 0.89
102.86 0.97
103.87 0.35
104.87 0.90
105.88 0.59
106.89 0.46
107.90 0.27
108.91 0.38
109.92 0.38
110.92 0.71
111.93 0.41
112.94 0.75
113.95 0.37
114.96 -0.30
115.97 0.29
116.97 -0.03
117.98 0.27
118.99 0.02
120.00 0.09
