# Time(ns)	Amplitude
0.00 0.17
1.01 0.55
2.02 -0.11
3.03 0.18
4.03 0.06
5.04 0.27
6.05 0.00
7.06 -0.22
8.07 0.82
9.08 0.50
10.08 0.01
11.09 0.14
12.10 0.05
13.11 0.46
14.12 0.36
15.13 0.00
16.13 0.44
17.14 3.18
18.15 4.09
19.16 5.19
20.17 4.42
21.18 4.24
22.18 3.57
23.19 3.85
24.20 3.24
25.21 3.23
26.22 3.08
27.23 2.20
28.24 2.08
29.24 2.00
30.25 1.64
31.26 1.05
32.27 1.20
33.28 1.41
34.29 1.54
35.29 0.83
36.30 1.19
37.31 0.65
38.32 1.17
39.33 0.79
40.34 0.94
41.34 1.00
42.35 0.92
43.36 0.25
44.37 0.12
45.38 0.78
46.39 0.19
47.39 0.37
48.40 1.01
49.41 0.00
50.42 0.24
51.43 0.33
52.44 0.14
53.45 -0.21
54.45 0.05
55.46 0.05
56.47 0.16
57.48 -0.04
58.49 0.17
59.50 -0.13
60.50 0.00
61.51 0.62
62.52 0.04
63.53 6.25
64.54 9.26
65.55 10.22
66.55 10.24
67.56 10.31
68.57 9.46
69.58 8.49
70.59 7.77
71.60 8.50
72.61 10.55
73.61 10.88
74.62 10.12
75.63 4.45
76.64 3.24
77.65 3.83
78.66 3.26
79.66 2.34
80.67 1.72
81.68 1.10
82.69 3.85
83.70 7.13
84.71 9.15
85.71 9.37
86.72 9.61
87.73 9.09
88.74 8.10
89.75 7.23
90.76 7.34
91.76 6.59
92.77 5.76
93.78 4.87
94.79 4.04
95.80 4.31
96.81 3.68
97.82 3.73
98.82 3.42
99.83 3.32
100.84 3.52
101.85 2.97
102.86 1.91
103.87 2.19
104.87 1.77
105.88 1.61
106.89 1.67
107.90 1.30
108.91 1.77
109.92 1.22
110.92 0.71
111.93 0.22
112.94 0.41
113.95 0.01
114.96 0.25
115.97 0.23
116.97 0.02
117.98 -0.06
118.99 -0.06
120.00 0.12
