# Time(ns)	Amplitude
0.00 0.70
1.01 1.15
2.02 -0.15
3.03 0.01
4.03 1.07
5.04 1.60
6.05 0.51
7.06 0.20
8.07 0.38
9.08 0.02
10.08 0.13
11.09 -0.06
12.10 0.16
13.11 0.92
14.12 0.91
15.13 3.15
16.13 5.20
17.14 6.03
18.15 5.53
19.16 5.54
20.17 5.25
21.18 4.88
22.18 3.98
23.19 4.42
24.20 3.75
25.21 2.38
26.22 2.71
27.23 2.48
28.24 1.72
29.24 1.39
30.25 1.76
31.26 0.82
32.27 1.16
33.28 0.92
34.29 0.79
35.29 0.57
36.30 0.66
37.31 0.57
38.32 0.10
39.33 -0.04
40.34 0.18
41.34 -0.06
42.35 -0.28
43.36 0.33
44.37 0.00
45.38 2.23
46.39 3.97
47.39 4.54
48.40 5.18
49.41 4.43
50.42 4.18
51.43 4.03
52.44 3.37
53.45 3.42
54.45 2.29
55.46 2.23
56.47 2.07
57.48 1.53
58.49 0.81
59.50 0.00
60.50 0.38
61.51 -0.81
62.52 -1.13
63.53 4.51
64.54 7.07
65.55 7.91
66.55 7.98
67.56 7.32
68.57 7.39
69.58 5.90
70.59 5.15
71.60 4.43
72.61 8.09
73.61 11.07
74.62 11.48
75.63 10.10
76.64 8.63
77.65 8.92
78.66 7.08
79.66 7.03
80.67 6.78
81.68 6.33
82.69 5.54
83.70 4.56
84.71 3.91
85.71 3.67
86.72 3.77
87.73 3.13
88.74 3.04
89.75 3.52
90.76 3.16
91.76 2.52
92.77 1.97
93.78 1.65
94.79 1.38
95.80 1.48
96.81 1.16
97.82 0.21
98.82 1.48
99.83 0.71
100.84 0.33
101.85 0.68
102.86 0.04
103.87 -0.06
104.87 0.51
105.88 -0.16
106.89 -0.08
107.90 0.02
108.91 1.02
109.92 5.50
110.92 8.05
111.93 8.20
112.94 7.75
113.95 7.58
114.96 6.68
115.97 6.71
116.97 5.89
117.98 5.19
118.99 5.05
120.00 3.98
