# Time(ns)	Amplitude
0.00 0.00
1.01 -0.14
2.02 0.68
3.03 0.41
4.03 1.01
5.04 0.00
6.05 1.03
7.06 0.08
8.07 0.38
9.08 0.51
10.08 0.72
11.09 3.33
12.10 3.78
13.11 4.37
14.12 6.45
15.13 11.47
16.13 16.19
17.14 16.62
18.15 16.31
19.16 15.57
20.17 14.63
21.18 13.64
22.18 12.45
23.19 8.78
24.20 7.70
25.21 6.16
26.22 5.52
27.23 4.22
28.24 2.95
29.24 2.75
30.25 1.76
31.26 1.06
32.27 0.39
33.28 0.47
34.29 0.21
35.29 0.00
36.30 -0.60
37.31 -0.56
38.32 -1.02
39.33 2.62
40.34 6.07
41.34 7.00
42.35 7.25
43.36 7.41
44.37 6.46
45.38 5.80
46.39 4.77
47.39 4.63
48.40 4.53
49.41 3.59
50.42 3.46
51.43 2.87
52.44 2.74
53.45 2.56
54.45 2.96
55.46 2.24
56.47 2.06
57.48 1.43
58.49 1.84
59.50 1.90
60.50 2.05
61.51 1.66
62.52 1.26
63.53 1.29
64.54 0.85
65.55 0.47
66.55 1.07
67.56 1.24
68.57 0.63
69.58 0.69
70.59 0.10
71.60 0.02
72.61 0.92
73.61 0.49
74.62 0.26
75.63 0.27
76.64 0.00
77.65 0.42
78.66 -0.02
79.66 0.26
80.67 0.33
81.68 -0.02
82.69 -0.48
83.70 0.20
84.71 4.66
85.71 7.44
86.72 8.26
87.73 7.90
88.74 8.11
89.75 8.37
90.76 7.35
91.76 6.38
92.77 5.55
93.78 4.78
94.79 4.98
95.80 4.37
96.81 3.48
97.82 2.76
98.82 1.96
99.83 2.11
100.84 2.23
101.85 2.31
102.86 2.04
103.87 2.21
104.87 1.21
105.88 1.15
106.89 1.52
107.90 0.96
108.91 0.75
109.92 0.55
110.92 0.59
111.93 -0.08
112.94 0.10
113.95 0.11
114.96 0.25
115.97 0.01
116.97 0.01
117.98 0.37
118.99 -0.02
120.00 0.08
