# Time(ns)	Amplitude
0.00 0.30
1.01 0.27
2.02 0.26
3.03 0.11
4.03 0.57
5.04 0.23
6.05 0.29
7.06 0.43
8.07 0.02
9.08 -0.01
10.08 -0.09
11.09 0.46
12.10 0.68
13.11 0.25
14.12 0.63
15.13 0.08
16.13 0.20
17.14 0.33
18.15 0.73
19.16 0.14
20.17 0.45
21.18 -0.15
22.18 0.19
23.19 0.65
24.20 0.42
25.21 0.45
26.22 1.14
27.23 0.34
28.24 0.18
29.24 -0.25
30.25 0.43
31.26 0.64
32.27 0.46
33.28 0.43
34.29 1.06
35.29 0.54
36.30 1.00
37.31 0.51
38.32 0.54
39.33 0.71
40.34 0.76
41.34 0.19
42.35 0.80
43.36 0.00
44.37 0.21
45.38 -0.28
46.39 0.25
47.39 -0.32
48.40 0.00
49.41 4.25
50.42 5.78
51.43 6.22
52.44 6.90
53.45 6.77
54.45 7.11
55.46 9.68
56.47 10.06
57.48 10.25
58.49 10.08
59.50 9.65
60.50 9.05
61.51 4.20
62.52 2.10
63.53 0.81
64.54 0.50
65.55 -0.50
66.55 -0.81
67.56 0.81
68.57 5.17
69.58 6.75
70.59 7.35
71.60 6.32
72.61 5.43
73.61 4.05
74.62 4.17
75.63 2.86
76.64 2.15
77.65 0.83
78.66 0.62
79.66 0.00
80.67 4.39
81.68 7.52
82.69 8.20
83.70 8.12
84.71 7.34
85.71 6.91
86.72 5.74
87.73 4.37
88.74 3.89
89.75 3.34
90.76 2.56
91.76 1.50
92.77 1.28
93.78 1.27
94.79 1.13
95.80 1.18
96.81 3.88
97.82 5.25
98.82 4.67
99.83 4.87
100.84 4.63
101.85 4.57
102.86 5.00
103.87 3.33
104.87 3.05
105.88 3.02
106.89 2.74
107.90 1.83
108.91 1.37
109.92 1.58
110.92 1.16
111.93 1.25
112.94 0.38
113.95 0.23
114.96 0.00
115.97 0.68
116.97 0.35
117.98 0.37
118.99 -0.24
120.00 -0.13
