# Time(ns)	Amplitude
0.00 -0.06
1.01 0.34
2.02 0.37
3.03 -0.17
4.03 0.49
5.04 0.58
6.05 0.32
7.06 -0.05
8.07 0.16
9.08 0.57
10.08 0.22
11.09 0.33
12.10 0.56
13.11 0.18
14.12 0.67
15.13 0.22
16.13 4.48
17.14 7.90
18.15 10.32
19.16 10.32
20.17 10.10
21.18 9.51
22.18 9.29
23.19 8.33
24.20 7.36
25.21 6.67
26.22 5.68
27.23 4.82
28.24 1.90
29.24 1.65
30.25 0.24
31.26 -0.24
32.27 -0.63
33.28 -0.48
34.29 0.56
35.29 3.57
36.30 10.26
37.31 12.85
38.32 13.63
39.33 13.03
40.34 12.97
41.34 12.06
42.35 9.85
43.36 9.77
44.37 8.15
45.38 7.51
46.39 6.59
47.39 5.34
48.40 5.46
49.41 4.93
50.42 4.85
51.43 4.03
52.44 3.65
53.45 3.43
54.45 2.96
55.46 2.30
56.47 2.06
57.48 2.76
58.49 2.03
59.50 1.32
60.50 2.19
61.51 1.61
62.52 1.42
63.53 0.98
64.54 1.42
65.55 1.31
66.55 1.08
67.56 0.85
68.57 0.56
69.58 0.69
70.59 -0.04
71.60 0.00
72.61 0.63
73.61 0.50
74.62 0.22
75.63 -0.24
76.64 0.65
77.65 -0.17
78.66 2.03
79.66 3.24
80.67 4.70
81.68 4.97
82.69 4.66
83.70 4.34
84.71 4.15
85.71 3.52
86.72 2.29
87.73 2.76
88.74 4.88
89.75 5.70
90.76 5.06
91.76 4.53
92.77 4.33
93.78 3.59
94.79 3.27
95.80 3.01
96.81 2.75
97.82 2.70
98.82 2.47
99.83 2.63
100.84 1.87
101.85 1.78
102.86 2.02
103.87 1.92
104.87 1.32
105.88 1.26
106.89 1.15
107.90 0.82
108.91 0.63
109.92 0.44
110.92 0.48
111.93 0.68
112.94 0.62
113.95 0.03
114.96 0.02
115.97 0.37
116.97 -0.25
117.98 0.09
118.99 -0.17
120.00 0.62
