# Time(ns)	Amplitude
0.00 0.08
1.01 0.04
2.02 0.11
3.03 0.35
4.03 -0.14
5.04 0.22
6.05 -0.09
7.06 0.21
8.07 0.47
9.08 4.56
10.08 8.62
11.09 9.39
12.10 9.88
13.11 9.52
14.12 8.70
15.13 8.34
16.13 7.54
17.14 6.73
18.15 5.56
19.16 5.76
20.17 5.01
21.18 3.34
22.18 3.08
23.19 2.76
24.20 2.23
25.21 1.79
26.22 2.03
27.23 1.34
28.24 1.29
29.24 1.42
30.25 1.38
31.26 1.05
32.27 0.81
33.28 1.19
34.29 0.66
35.29 1.06
36.30 1.08
37.31 0.49
38.32 0.63
39.33 1.22
40.34 0.54
41.34 1.08
42.35 0.79
43.36 0.85
44.37 0.24
45.38 0.14
46.39 0.66
47.39 0.72
48.40 0.31
49.41 0.07
50.42 0.00
51.43 0.00
52.44 -0.13
53.45 0.16
54.45 0.03
55.46 0.23
56.47 -0.02
57.48 0.10
58.49 0.18
59.50 -0.47
60.50 0.86
61.51 0.28
62.52 0.13
63.53 0.68
64.54 3.78
65.55 4.29
66.55 5.13
67.56 5.29
68.57 5.13
69.58 4.70
70.59 3.82
71.60 3.86
72.61 3.54
73.61 3.03
74.62 2.38
75.63 4.10
76.64 4.62
77.65 5.39
78.66 7.58
79.66 9.45
80.67 9.62
81.68 8.95
82.69 8.18
83.70 7.70
84.71 7.17
85.71 5.80
86.72 5.05
87.73 4.71
88.74 2.86
89.75 2.38
90.76 1.56
91.76 1.01
92.77 0.18
93.78 0.00
94.79 -0.57
95.80 -0.95
96.81 -0.08
97.82 5.13
98.82 7.66
99.83 8.01
100.84 7.98
101.85 7.10
102.86 6.77
103.87 6.81
104.87 6.09
105.88 5.11
106.89 3.89
107.90 3.85
108.91 3.16
109.92 3.12
110.92 1.98
111.93 1.97
112.94 1.37
113.95 1.12
114.96 1.01
115.97 0.66
116.97 0.11
117.98 0.75
118.99 -0.32
120.00 -0.36
