# Time(ns)	Amplitude
0.00 0.29
1.01 0.04
2.02 0.51
3.03 0.14
4.03 0.24
5.04 -0.07
6.05 0.32
7.06 -0.25
8.07 -0.00
9.08 0.12
10.08 0.47
11.09 0.36
12.10 2.64
13.11 4.45
14.12 6.41
15.13 6.16
16.13 6.15
17.14 5.29
18.15 5.37
19.16 5.41
20.17 7.80
21.18 9.20
22.18 9.32
23.19 8.78
24.20 6.07
25.21 5.74
26.22 5.01
27.23 3.87
28.24 2.33
29.24 2.39
30.25 2.09
31.26 1.37
32.27 1.04
33.28 0.48
34.29 0.09
35.29 0.00
36.30 -0.88
37.31 -0.54
38.32 -0.85
39.33 2.01
40.34 4.54
41.34 5.56
42.35 4.81
43.36 5.60
44.37 4.97
45.38 4.16
46.39 3.36
47.39 5.75
48.40 9.29
49.41 8.91
50.42 9.44
51.43 9.17
52.44 7.79
53.45 7.25
54.45 5.87
55.46 5.74
56.47 4.53
57.48 4.62
58.49 4.07
59.50 3.37
60.50 3.74
61.51 3.65
62.52 2.81
63.53 2.61
64.54 2.39
65.55 2.27
66.55 2.17
67.56 1.85
68.57 2.22
69.58 1.31
70.59 1.72
71.60 1.29
72.61 1.55
73.61 1.08
74.62 1.13
75.63 0.66
76.64 0.96
77.65 0.55
78.66 0.59
79.66 0.79
80.67 0.94
81.68 0.46
82.69 0.87
83.70 0.33
84.71 -0.07
85.71 0.00
86.72 0.80
87.73 0.57
88.74 0.68
89.75 0.31
90.76 -0.21
91.76 0.81
92.77 0.66
93.78 0.18
94.79 -0.10
95.80 0.40
96.81 0.70
97.82 0.28
98.82 0.56
99.83 0.30
100.84 0.00
101.85 2.34
102.86 4.30
103.87 5.85
104.87 6.06
105.88 6.22
106.89 5.74
107.90 5.16
108.91 4.65
109.92 4.46
110.92 3.86
111.93 3.70
112.94 3.21
113.95 2.41
114.96 1.23
115.97 0.29
116.97 0.13
117.98 0.04
118.99 -0.85
120.00 -0.07
