# Time(ns)	Amplitude
0.00 0.25
1.01 0.22
2.02 0.26
3.03 0.71
4.03 0.19
5.04 -0.73
6.05 0.41
7.06 0.33
8.07 0.09
9.08 -0.28
10.08 0.31
11.09 0.20
12.10 -0.09
13.11 0.22
14.12 4.77
15.13 8.57
16.13 10.78
17.14 10.55
18.15 10.72
19.16 10.78
20.17 9.32
21.18 8.18
22.18 7.91
23.19 6.91
24.20 8.96
25.21 9.81
26.22 5.05
27.23 3.87
28.24 2.72
29.24 1.48
30.25 0.58
31.26 -0.12
32.27 -0.57
33.28 -1.50
34.29 0.00
35.29 3.92
36.30 5.76
37.31 5.85
38.32 5.54
39.33 5.60
40.34 8.80
41.34 11.49
42.35 11.73
43.36 11.52
44.37 10.77
45.38 10.50
46.39 8.88
47.39 8.23
48.40 7.90
49.41 6.82
50.42 6.70
51.43 5.32
52.44 5.11
53.45 4.20
54.45 4.05
55.46 3.80
56.47 2.84
57.48 2.79
58.49 2.40
59.50 3.30
60.50 2.20
61.51 2.28
62.52 1.81
63.53 1.87
64.54 1.53
65.55 1.45
66.55 0.33
67.56 0.93
68.57 1.00
69.58 0.98
70.59 0.33
71.60 0.88
72.61 0.28
73.61 0.67
74.62 0.08
75.63 -0.41
76.64 0.00
77.65 -0.31
78.66 -0.29
79.66 6.54
80.67 9.41
81.68 10.06
82.69 10.46
83.70 9.64
84.71 9.23
85.71 8.70
86.72 7.47
87.73 6.91
88.74 6.50
89.75 5.78
90.76 5.05
91.76 3.75
92.77 3.22
93.78 3.32
94.79 2.93
95.80 2.29
96.81 1.59
97.82 2.31
98.82 1.72
99.83 1.29
100.84 1.15
101.85 1.09
102.86 1.04
103.87 1.10
104.87 0.65
105.88 0.75
106.89 0.97
107.90 0.68
108.91 0.73
109.92 0.93
110.92 0.74
111.93 0.25
112.94 0.20
113.95 -0.11
114.96 -0.43
115.97 0.41
116.97 0.04
117.98 0.03
118.99 0.97
120.00 0.47
