# Time(ns)	Amplitude
0.00 -0.28
1.01 0.38
2.02 0.46
3.03 -0.13
4.03 0.76
5.04 0.29
6.05 0.00
7.06 0.00
8.07 0.36
9.08 1.33
10.08 3.28
11.09 3.95
12.10 4.35
13.11 4.60
14.12 3.97
15.13 3.15
16.13 3.33
17.14 2.48
18.15 2.49
19.16 2.42
20.17 2.89
21.18 1.10
22.18 1.08
23.19 1.10
24.20 0.95
25.21 0.38
26.22 0.00
27.23 -0.63
28.24 -0.37
29.24 -0.59
30.25 6.58
31.26 10.08
32.27 10.79
33.28 11.16
34.29 16.80
35.29 18.89
36.30 19.57
37.31 18.50
38.32 17.38
39.33 15.76
40.34 14.02
41.34 16.05
42.35 13.46
43.36 13.25
44.37 12.02
45.38 10.94
46.39 9.21
47.39 9.31
48.40 8.17
49.41 7.41
50.42 6.57
51.43 6.34
52.44 5.36
53.45 4.73
54.45 4.10
55.46 4.22
56.47 3.41
57.48 3.14
58.49 3.23
59.50 2.70
60.50 2.78
61.51 2.53
62.52 2.45
63.53 2.23
64.54 1.98
65.55 1.69
66.55 1.78
67.56 1.36
68.57 1.59
69.58 1.22
70.59 0.29
71.60 0.45
72.61 1.07
73.61 0.78
74.62 0.09
75.63 0.31
76.64 0.14
77.65 0.46
78.66 0.14
79.66 0.09
80.67 0.60
81.68 0.00
82.69 0.52
83.70 0.38
84.71 -0.16
85.71 0.75
86.72 0.65
87.73 -0.23
88.74 0.49
89.75 0.43
90.76 0.48
91.76 0.33
92.77 0.36
93.78 0.31
94.79 0.55
95.80 -0.05
96.81 0.68
97.82 0.38
98.82 0.60
99.83 0.17
100.84 0.24
101.85 0.55
102.86 0.70
103.87 0.06
104.87 0.42
105.88 0.10
106.89 -0.25
107.90 0.04
108.91 -0.08
109.92 2.99
110.92 5.00
111.93 6.42
112.94 7.37
113.95 6.95
114.96 6.54
115.97 6.08
116.97 5.39
117.98 4.90
118.99 5.03
120.00 4.14
