# Time(ns)	Amplitude
0.00 0.17
1.01 0.15
2.02 0.31
3.03 0.43
4.03 0.63
5.04 0.31
6.05 -0.00
7.06 -0.09
8.07 -0.36
9.08 0.01
10.08 0.21
11.09 2.17
12.10 3.15
13.11 3.76
14.12 6.76
15.13 12.02
16.13 13.37
17.14 14.41
18.15 13.80
19.16 12.71
20.17 11.80
21.18 10.86
22.18 9.28
23.19 6.78
24.20 5.44
25.21 5.03
26.22 4.52
27.23 3.13
28.24 2.03
29.24 2.07
30.25 1.88
31.26 0.80
32.27 0.91
33.28 0.12
34.29 0.09
35.29 0.00
36.30 -0.41
37.31 -0.49
38.32 -0.77
39.33 2.20
40.34 4.04
41.34 5.02
42.35 4.69
43.36 4.24
44.37 3.89
45.38 3.22
46.39 2.97
47.39 2.18
48.40 1.59
49.41 1.40
50.42 1.65
51.43 1.51
52.44 5.54
53.45 6.94
54.45 6.96
55.46 7.63
56.47 7.13
57.48 6.18
58.49 5.10
59.50 5.55
60.50 4.16
61.51 4.41
62.52 3.88
63.53 3.73
64.54 3.32
65.55 2.57
66.55 2.56
67.56 1.32
68.57 1.87
69.58 1.84
70.59 1.58
71.60 1.82
72.61 1.58
73.61 1.15
74.62 0.84
75.63 1.38
76.64 0.68
77.65 0.95
78.66 0.50
79.66 0.67
80.67 0.38
81.68 1.03
82.69 1.56
83.70 0.52
84.71 0.54
85.71 0.76
86.72 0.13
87.73 0.52
88.74 -0.07
89.75 0.70
90.76 0.15
91.76 0.42
92.77 0.03
93.78 0.00
94.79 0.37
95.80 -0.43
96.81 0.39
97.82 -0.41
98.82 6.74
99.83 10.17
100.84 10.81
101.85 11.23
102.86 10.59
103.87 10.27
104.87 9.65
105.88 8.39
106.89 7.89
107.90 6.27
108.91 6.01
109.92 4.85
110.92 4.01
111.93 2.48
112.94 2.34
113.95 1.19
114.96 1.36
115.97 1.20
116.97 0.58
117.98 0.05
118.99 -0.11
120.00 -0.21
