# Time(ns)	Amplitude
0.00 0.33
1.01 0.62
2.02 0.06
3.03 0.10
4.03 0.28
5.04 0.31
6.05 0.04
7.06 0.07
8.07 -0.01
9.08 0.59
10.08 -0.18
11.09 0.22
12.10 0.37
13.11 0.43
14.12 0.09
15.13 0.72
16.13 -0.07
17.14 0.22
18.15 0.36
19.16 0.41
20.17 0.02
21.18 0.07
22.18 0.32
23.19 0.65
24.20 0.75
25.21 0.18
26.22 0.66
27.23 0.40
28.24 0.44
29.24 0.24
30.25 0.76
31.26 2.01
32.27 4.50
33.28 5.18
34.29 5.45
35.29 4.81
36.30 4.48
37.31 4.40
38.32 4.27
39.33 4.03
40.34 3.67
41.34 2.67
42.35 2.74
43.36 2.10
44.37 2.01
45.38 1.69
46.39 0.78
47.39 1.36
48.40 0.80
49.41 1.63
50.42 1.02
51.43 0.85
52.44 0.47
53.45 0.81
54.45 0.60
55.46 0.65
56.47 0.79
57.48 0.81
58.49 0.64
59.50 0.33
60.50 0.55
61.51 0.37
62.52 0.54
63.53 0.00
64.54 0.34
65.55 0.33
66.55 0.37
67.56 0.24
68.57 0.53
69.58 -0.09
70.59 0.73
71.60 0.02
72.61 -0.11
73.61 0.15
74.62 0.47
75.63 0.39
76.64 0.36
77.65 0.69
78.66 -0.04
79.66 0.00
80.67 1.22
81.68 5.31
82.69 6.77
83.70 10.51
84.71 12.72
85.71 13.05
86.72 11.88
87.73 11.45
88.74 9.83
89.75 9.00
90.76 8.45
91.76 7.49
92.77 5.68
93.78 1.02
94.79 3.20
95.80 3.37
96.81 3.27
97.82 2.46
98.82 1.74
99.83 2.13
100.84 1.15
101.85 1.21
102.86 -0.09
103.87 4.82
104.87 7.08
105.88 7.92
106.89 7.08
107.90 6.46
108.91 5.85
109.92 5.47
110.92 4.78
111.93 3.31
112.94 2.73
113.95 1.70
114.96 1.30
115.97 1.14
116.97 0.04
117.98 0.10
118.99 -0.11
120.00 -0.50
