# Time(ns)	Amplitude
0.00 0.60
1.01 -0.16
2.02 0.67
3.03 0.52
4.03 0.03
5.04 -0.29
6.05 0.44
7.06 0.20
8.07 0.08
9.08 0.55
10.08 0.65
11.09 0.56
12.10 0.11
13.11 0.06
14.12 0.40
15.13 0.21
16.13 3.47
17.14 7.28
18.15 8.45
19.16 8.83
20.17 8.71
21.18 8.24
22.18 7.35
23.19 6.86
24.20 5.72
25.21 5.28
26.22 8.21
27.23 11.56
28.24 10.49
29.24 9.16
30.25 9.10
31.26 7.89
32.27 7.35
33.28 6.04
34.29 6.61
35.29 5.79
36.30 5.55
37.31 4.70
38.32 3.91
39.33 3.77
40.34 3.21
41.34 3.40
42.35 2.76
43.36 2.84
44.37 2.77
45.38 2.17
46.39 1.65
47.39 1.76
48.40 1.22
49.41 1.21
50.42 0.99
51.43 1.19
52.44 0.81
53.45 0.55
54.45 0.26
55.46 -0.21
56.47 0.55
57.48 -0.15
58.49 0.00
59.50 -0.22
60.50 1.63
61.51 4.24
62.52 5.73
63.53 5.24
64.54 5.16
65.55 4.89
66.55 4.92
67.56 3.74
68.57 3.91
69.58 3.44
70.59 2.94
71.60 1.52
72.61 1.41
73.61 0.48
74.62 0.14
75.63 0.00
76.64 -0.17
77.65 1.57
78.66 2.34
79.66 2.53
80.67 2.91
81.68 2.14
82.69 2.06
83.70 2.78
84.71 1.93
85.71 2.13
86.72 2.10
87.73 1.70
88.74 2.00
89.75 1.50
90.76 1.16
91.76 1.57
92.77 0.89
93.78 1.50
94.79 0.64
95.80 0.91
96.81 0.57
97.82 0.42
98.82 -0.03
99.83 0.17
100.84 0.16
101.85 0.32
102.86 -0.07
103.87 -0.03
104.87 0.00
105.88 0.02
106.89 5.70
107.90 8.29
108.91 9.07
109.92 9.49
110.92 8.34
111.93 8.11
112.94 7.96
113.95 6.74
114.96 6.17
115.97 5.35
116.97 4.62
117.98 4.50
118.99 3.74
120.00 1.97
