# Time(ns)	Amplitude
0.00 0.52
1.01 0.09
2.02 0.74
3.03 0.36
4.03 -0.05
5.04 0.00
6.05 0.28
7.06 0.60
8.07 0.36
9.08 0.40
10.08 -0.29
11.09 0.24
12.10 0.67
13.11 4.04
14.12 8.09
15.13 9.59
16.13 9.24
17.14 9.65
18.15 11.87
19.16 11.48
20.17 11.18
21.18 10.42
22.18 9.96
23.19 8.75
24.20 8.03
25.21 5.95
26.22 4.42
27.23 4.29
28.24 3.87
29.24 3.76
30.25 3.44
31.26 2.64
32.27 2.66
33.28 1.99
34.29 2.17
35.29 2.52
36.30 2.03
37.31 1.53
38.32 1.06
39.33 1.07
40.34 1.02
41.34 0.94
42.35 0.64
43.36 0.51
44.37 0.60
45.38 0.12
46.39 0.16
47.39 0.22
48.40 0.07
49.41 0.22
50.42 -0.04
51.43 0.02
52.44 -0.24
53.45 0.08
54.45 0.00
55.46 0.07
56.47 -0.34
57.48 1.26
58.49 5.19
59.50 7.74
60.50 7.10
61.51 7.21
62.52 7.21
63.53 5.82
64.54 6.35
65.55 5.43
66.55 5.36
67.56 4.08
68.57 3.84
69.58 2.71
70.59 2.62
71.60 1.56
72.61 1.80
73.61 1.31
74.62 1.05
75.63 0.92
76.64 0.00
77.65 0.47
78.66 -0.06
79.66 -0.64
80.67 -0.62
81.68 0.05
82.69 3.62
83.70 6.89
84.71 8.68
85.71 8.44
86.72 8.47
87.73 8.38
88.74 7.31
89.75 6.10
90.76 6.31
91.76 7.02
92.77 7.27
93.78 6.70
94.79 6.73
95.80 6.49
96.81 5.11
97.82 4.93
98.82 4.38
99.83 3.42
100.84 3.21
101.85 3.46
102.86 2.54
103.87 2.19
104.87 2.23
105.88 1.26
106.89 1.87
107.90 0.68
108.91 0.99
109.92 1.41
110.92 1.19
111.93 0.60
112.94 0.25
113.95 0.61
114.96 0.30
115.97 0.00
116.97 0.35
117.98 0.08
118.99 -0.42
120.00 -0.02
