# Time(ns)	Amplitude
0.00 -0.24
1.01 0.85
2.02 0.26
3.03 0.19
4.03 0.00
5.04 -0.04
6.05 1.19
7.06 2.45
8.07 3.12
9.08 3.29
10.08 3.20
11.09 2.30
12.10 2.59
13.11 2.88
14.12 1.98
15.13 2.39
16.13 1.29
17.14 1.87
18.15 1.44
19.16 1.51
20.17 1.34
21.18 0.92
22.18 0.61
23.19 0.49
24.20 0.32
25.21 0.36
26.22 0.25
27.23 0.85
28.24 0.34
29.24 0.47
30.25 0.75
31.26 0.64
32.27 0.52
33.28 0.70
34.29 0.21
35.29 0.00
36.30 0.46
37.31 0.96
38.32 0.32
39.33 0.14
40.34 0.21
41.34 0.36
42.35 -0.22
43.36 -0.44
44.37 -0.27
45.38 0.40
46.39 0.08
47.39 0.36
48.40 1.37
49.41 7.08
50.42 9.14
51.43 10.15
52.44 10.65
53.45 11.19
54.45 15.05
55.46 15.96
56.47 15.80
57.48 14.86
58.49 14.04
59.50 12.31
60.50 10.03
61.51 8.73
62.52 7.90
63.53 6.60
64.54 5.91
65.55 4.97
66.55 4.65
67.56 4.32
68.57 3.10
69.58 3.51
70.59 2.67
71.60 2.48
72.61 1.33
73.61 1.08
74.62 0.36
75.63 0.53
76.64 0.72
77.65 0.01
78.66 0.00
79.66 -0.46
80.67 0.00
81.68 1.68
82.69 2.73
83.70 2.86
84.71 3.13
85.71 2.38
86.72 1.99
87.73 1.75
88.74 1.77
89.75 1.13
90.76 0.77
91.76 0.00
92.77 0.77
93.78 0.20
94.79 0.12
95.80 -0.09
96.81 0.00
97.82 -0.77
98.82 4.30
99.83 7.55
100.84 9.02
101.85 8.97
102.86 8.58
103.87 7.51
104.87 7.39
105.88 6.19
106.89 5.75
107.90 5.11
108.91 4.79
109.92 3.40
110.92 3.12
111.93 2.50
112.94 1.95
113.95 1.63
114.96 0.94
115.97 -0.02
116.97 0.48
117.98 0.01
118.99 0.27
120.00 -0.51
