# Time(ns)	Amplitude
0.00 0.03
1.01 0.22
2.02 0.15
3.03 -0.04
4.03 0.32
5.04 -0.25
6.05 4.82
7.06 7.77
8.07 9.04
9.08 9.46
10.08 8.71
11.09 8.22
12.10 7.48
13.11 7.07
14.12 6.36
15.13 5.66
16.13 5.11
17.14 4.86
18.15 3.43
19.16 2.59
20.17 2.94
21.18 2.10
22.18 1.74
23.19 1.79
24.20 1.18
25.21 1.55
26.22 1.12
27.23 0.80
28.24 0.53
29.24 0.85
30.25 0.94
31.26 0.54
32.27 0.00
33.28 0.18
34.29 -0.02
35.29 -0.40
36.30 -0.01
37.31 3.07
38.32 3.78
39.33 4.40
40.34 5.29
41.34 9.46
42.35 11.40
43.36 11.68
44.37 11.35
45.38 10.40
46.39 9.22
47.39 8.61
48.40 7.45
49.41 6.57
50.42 5.09
51.43 4.56
52.44 4.04
53.45 3.29
54.45 3.29
55.46 2.77
56.47 2.93
57.48 2.32
58.49 2.31
59.50 2.26
60.50 1.84
61.51 1.73
62.52 1.41
63.53 1.18
64.54 0.98
65.55 1.05
66.55 0.68
67.56 -0.08
68.57 -0.06
69.58 0.54
70.59 0.18
71.60 0.08
72.61 0.51
73.61 0.00
74.62 -0.31
75.63 0.87
76.64 6.60
77.65 8.13
78.66 9.31
79.66 9.50
80.67 8.85
81.68 8.76
82.69 7.54
83.70 7.41
84.71 6.18
85.71 5.40
86.72 4.07
87.73 3.70
88.74 1.33
89.75 0.98
90.76 0.91
91.76 0.70
92.77 2.70
93.78 3.18
94.79 3.70
95.80 3.91
96.81 3.18
97.82 3.17
98.82 3.03
99.83 2.58
100.84 2.60
101.85 2.16
102.86 2.62
103.87 2.47
104.87 1.83
105.88 1.19
106.89 1.28
107.90 1.49
108.91 1.23
109.92 1.05
110.92 0.59
111.93 0.80
112.94 1.38
113.95 0.41
114.96 0.16
115.97 0.25
116.97 0.24
117.98 -0.12
118.99 0.07
120.00 -0.14
