# Time(ns)	Amplitude
0.00 -0.12
1.01 0.00
2.02 0.10
3.03 0.29
4.03 0.73
5.04 0.47
6.05 0.14
7.06 0.69
8.07 -0.04
9.08 0.40
10.08 0.55
11.09 0.23
12.10 0.14
13.11 2.79
14.12 5.84
15.13 6.50
16.13 7.60
17.14 6.97
18.15 6.19
19.16 6.01
20.17 4.84
21.18 5.33
22.18 4.39
23.19 3.90
24.20 3.03
25.21 0.76
26.22 0.62
27.23 -0.19
28.24 -0.52
29.24 0.67
30.25 3.25
31.26 3.80
32.27 3.64
33.28 3.33
34.29 2.54
35.29 2.85
36.30 1.82
37.31 1.47
38.32 1.10
39.33 0.80
40.34 0.18
41.34 0.00
42.35 0.00
43.36 4.01
44.37 5.95
45.38 6.95
46.39 6.38
47.39 5.29
48.40 5.46
49.41 6.93
50.42 11.08
51.43 12.22
52.44 12.10
53.45 11.20
54.45 10.83
55.46 9.75
56.47 8.72
57.48 8.24
58.49 7.60
59.50 6.96
60.50 5.79
61.51 5.16
62.52 4.92
63.53 3.85
64.54 3.80
65.55 3.85
66.55 3.41
67.56 3.11
68.57 2.67
69.58 2.38
70.59 1.25
71.60 1.67
72.61 1.04
73.61 1.04
74.62 1.18
75.63 0.94
76.64 0.25
77.65 0.46
78.66 -0.14
79.66 0.29
80.67 0.00
81.68 0.07
82.69 -0.30
83.70 -0.47
84.71 3.73
85.71 6.69
86.72 7.45
87.73 7.39
88.74 6.95
89.75 6.78
90.76 6.90
91.76 5.27
92.77 4.71
93.78 4.17
94.79 3.62
95.80 3.79
96.81 2.93
97.82 3.33
98.82 2.56
99.83 2.22
100.84 1.83
101.85 1.98
102.86 1.56
103.87 1.52
104.87 1.35
105.88 1.16
106.89 1.14
107.90 0.93
108.91 0.87
109.92 1.02
110.92 0.54
111.93 0.78
112.94 -0.10
113.95 1.18
114.96 -0.04
115.97 0.29
116.97 0.01
117.98 0.59
118.99 0.83
120.00 0.08
