# Time(ns)	Amplitude
0.00 0.42
1.01 -0.05
2.02 -0.26
3.03 0.41
4.03 0.01
5.04 0.68
6.05 0.40
7.06 0.38
8.07 0.07
9.08 5.34
10.08 8.79
11.09 10.09
12.10 12.75
13.11 13.86
14.12 14.33
15.13 13.50
16.13 12.23
17.14 11.46
18.15 10.18
19.16 8.93
20.17 7.74
21.18 2.91
22.18 0.88
23.19 0.18
24.20 -0.49
25.21 3.61
26.22 7.36
27.23 8.98
28.24 8.48
29.24 9.69
30.25 9.06
31.26 8.70
32.27 7.14
33.28 6.71
34.29 5.81
35.29 5.09
36.30 4.98
37.31 4.51
38.32 4.24
39.33 3.87
40.34 3.99
41.34 2.69
42.35 2.61
43.36 1.96
44.37 2.16
45.38 1.76
46.39 1.36
47.39 1.50
48.40 2.10
49.41 1.35
50.42 0.62
51.43 1.35
52.44 0.35
53.45 1.04
54.45 0.71
55.46 0.58
56.47 0.58
57.48 1.20
58.49 1.28
59.50 0.83
60.50 0.29
61.51 0.50
62.52 0.66
63.53 0.38
64.54 0.49
65.55 0.74
66.55 0.92
67.56 0.57
68.57 -0.22
69.58 0.28
70.59 0.59
71.60 0.47
72.61 -0.19
73.61 0.17
74.62 0.65
75.63 0.88
76.64 0.68
77.65 -0.04
78.66 0.91
79.66 0.66
80.67 0.67
81.68 0.53
82.69 0.77
83.70 0.33
84.71 -0.05
85.71 0.34
86.72 0.00
87.73 0.06
88.74 0.49
89.75 0.08
90.76 0.37
91.76 3.01
92.77 6.58
93.78 7.38
94.79 8.75
95.80 14.33
96.81 15.81
97.82 16.15
98.82 15.86
99.83 14.84
100.84 13.84
101.85 12.28
102.86 11.29
103.87 8.31
104.87 7.08
105.88 5.12
106.89 5.15
107.90 3.46
108.91 2.90
109.92 2.46
110.92 1.38
111.93 1.66
112.94 0.87
113.95 0.83
114.96 0.00
115.97 0.18
116.97 0.20
117.98 0.29
118.99 -0.55
120.00 -0.75
