# Time(ns)	Amplitude
0.00 0.59
1.01 0.65
2.02 0.59
3.03 0.77
4.03 -0.07
5.04 0.59
6.05 -0.01
7.06 0.68
8.07 0.51
9.08 -0.06
10.08 0.03
11.09 0.43
12.10 5.60
13.11 8.88
14.12 9.78
15.13 9.76
16.13 9.30
17.14 9.26
18.15 8.33
19.16 7.09
20.17 6.08
21.18 6.33
22.18 4.92
23.19 4.83
24.20 3.49
25.21 3.41
26.22 2.44
27.23 2.56
28.24 2.11
29.24 1.60
30.25 1.75
31.26 1.47
32.27 1.11
33.28 1.11
34.29 1.27
35.29 0.80
36.30 0.93
37.31 0.71
38.32 0.47
39.33 0.92
40.34 0.44
41.34 0.08
42.35 0.53
43.36 0.70
44.37 0.38
45.38 0.49
46.39 0.60
47.39 0.48
48.40 0.66
49.41 0.69
50.42 -0.02
51.43 0.98
52.44 0.03
53.45 0.37
54.45 0.59
55.46 0.68
56.47 0.64
57.48 -0.23
58.49 0.00
59.50 0.72
60.50 0.32
61.51 0.23
62.52 -0.16
63.53 3.70
64.54 5.14
65.55 5.88
66.55 5.38
67.56 5.11
68.57 4.88
69.58 4.51
70.59 4.01
71.60 4.19
72.61 2.76
73.61 2.80
74.62 2.46
75.63 2.67
76.64 1.02
77.65 0.85
78.66 0.44
79.66 0.01
80.67 -0.13
81.68 -0.16
82.69 0.00
83.70 -1.21
84.71 1.72
85.71 4.66
86.72 7.86
87.73 11.22
88.74 11.28
89.75 11.13
90.76 10.39
91.76 9.54
92.77 8.65
93.78 8.01
94.79 6.81
95.80 6.40
96.81 4.61
97.82 3.18
98.82 2.27
99.83 1.10
100.84 0.82
101.85 -0.16
102.86 0.00
103.87 -0.64
104.87 -1.33
105.88 4.49
106.89 6.46
107.90 7.34
108.91 6.88
109.92 7.02
110.92 5.86
111.93 5.70
112.94 4.45
113.95 4.01
114.96 3.00
115.97 2.76
116.97 2.20
117.98 0.89
118.99 0.45
120.00 0.27
