# Time(ns)	Amplitude
0.00 0.25
1.01 -0.14
2.02 0.42
3.03 0.73
4.03 0.23
5.04 0.00
6.05 0.08
7.06 0.22
8.07 0.08
9.08 0.28
10.08 0.06
11.09 0.44
12.10 0.12
13.11 0.04
14.12 0.42
15.13 0.31
16.13 -0.09
17.14 0.17
18.15 0.25
19.16 0.74
20.17 0.68
21.18 -0.27
22.18 0.19
23.19 0.04
24.20 0.02
25.21 0.17
26.22 0.39
27.23 2.47
28.24 3.51
29.24 3.03
30.25 3.89
31.26 2.99
32.27 5.41
33.28 7.60
34.29 7.29
35.29 7.95
36.30 7.24
37.31 7.24
38.32 6.38
39.33 5.18
40.34 4.33
41.34 3.72
42.35 3.89
43.36 3.21
44.37 3.00
45.38 2.44
46.39 1.91
47.39 1.96
48.40 1.60
49.41 1.53
50.42 1.28
51.43 1.28
52.44 1.24
53.45 1.29
54.45 0.33
55.46 0.44
56.47 0.42
57.48 0.27
58.49 0.67
59.50 0.00
60.50 -0.16
61.51 -0.20
62.52 0.14
63.53 0.37
64.54 0.14
65.55 -0.17
66.55 2.58
67.56 5.07
68.57 5.65
69.58 6.21
70.59 5.46
71.60 5.46
72.61 4.63
73.61 4.74
74.62 3.71
75.63 3.32
76.64 2.91
77.65 2.24
78.66 2.08
79.66 2.80
80.67 2.22
81.68 1.31
82.69 1.51
83.70 0.95
84.71 1.04
85.71 1.26
86.72 0.61
87.73 0.87
88.74 0.10
89.75 0.00
90.76 0.43
91.76 0.19
92.77 -0.14
93.78 -0.32
94.79 -0.07
95.80 0.88
96.81 4.55
97.82 5.96
98.82 6.69
99.83 6.20
100.84 6.96
101.85 5.72
102.86 5.01
103.87 4.47
104.87 4.06
105.88 3.13
106.89 3.06
107.90 4.75
108.91 4.59
109.92 4.28
110.92 4.01
111.93 2.65
112.94 2.19
113.95 2.65
114.96 1.20
115.97 1.29
116.97 0.87
117.98 0.51
118.99 -0.32
120.00 -0.32
