# Time(ns)	Amplitude
0.00 0.33
1.01 -0.09
2.02 0.38
3.03 0.48
4.03 0.20
5.04 0.49
6.05 -0.00
7.06 0.42
8.07 0.73
9.08 0.54
10.08 -0.35
11.09 0.47
12.10 0.54
13.11 0.62
14.12 0.49
15.13 0.30
16.13 0.17
17.14 0.00
18.15 0.60
19.16 0.70
20.17 -0.04
21.18 0.20
22.18 0.00
23.19 0.62
24.20 5.66
25.21 9.03
26.22 10.14
27.23 10.26
28.24 9.71
29.24 9.48
30.25 8.54
31.26 7.82
32.27 6.71
33.28 5.87
34.29 5.04
35.29 5.24
36.30 0.00
37.31 1.53
38.32 4.03
39.33 5.20
40.34 3.36
41.34 4.30
42.35 2.54
43.36 2.13
44.37 4.78
45.38 8.04
46.39 7.78
47.39 8.13
48.40 7.20
49.41 6.88
50.42 5.72
51.43 4.88
52.44 3.56
53.45 5.54
54.45 7.40
55.46 7.80
56.47 8.00
57.48 7.34
58.49 7.57
59.50 6.09
60.50 5.81
61.51 5.57
62.52 5.05
63.53 4.62
64.54 4.22
65.55 3.52
66.55 3.41
67.56 2.91
68.57 2.88
69.58 2.90
70.59 1.81
71.60 2.01
72.61 1.48
73.61 1.34
74.62 0.96
75.63 0.60
76.64 0.17
77.65 0.31
78.66 0.43
79.66 0.34
80.67 0.00
81.68 -0.05
82.69 -0.83
83.70 -0.72
84.71 1.21
85.71 4.22
86.72 5.27
87.73 5.57
88.74 5.61
89.75 5.55
90.76 4.56
91.76 4.05
92.77 3.91
93.78 3.16
94.79 3.31
95.80 2.45
96.81 2.16
97.82 2.07
98.82 1.56
99.83 2.28
100.84 1.31
101.85 1.59
102.86 1.47
103.87 1.99
104.87 1.18
105.88 0.84
106.89 0.86
107.90 0.48
108.91 0.97
109.92 0.49
110.92 0.55
111.93 0.64
112.94 0.17
113.95 -0.00
114.96 0.10
115.97 -0.01
116.97 0.32
117.98 0.02
118.99 -0.20
120.00 0.27
