# Time(ns)	Amplitude
0.00 0.60
1.01 0.04
2.02 -0.12
3.03 0.49
4.03 0.80
5.04 0.53
6.05 -0.04
7.06 0.57
8.07 -0.01
9.08 0.96
10.08 0.11
11.09 0.52
12.10 0.33
13.11 0.19
14.12 0.41
15.13 0.31
16.13 0.06
17.14 0.32
18.15 1.18
19.16 0.38
20.17 0.34
21.18 0.19
22.18 0.25
23.19 0.55
24.20 0.07
25.21 0.00
26.22 0.15
27.23 0.15
28.24 0.46
29.24 0.52
30.25 0.59
31.26 0.44
32.27 -0.15
33.28 0.00
34.29 0.04
35.29 0.17
36.30 0.06
37.31 3.15
38.32 7.61
39.33 10.23
40.34 10.61
41.34 10.14
42.35 9.58
43.36 9.23
44.37 8.06
45.38 7.20
46.39 7.18
47.39 6.17
48.40 4.94
49.41 1.62
50.42 0.92
51.43 0.25
52.44 -0.25
53.45 -0.83
54.45 0.00
55.46 1.46
56.47 1.63
57.48 6.39
58.49 8.30
59.50 8.85
60.50 8.31
61.51 7.86
62.52 9.79
63.53 10.66
64.54 9.60
65.55 8.73
66.55 7.91
67.56 5.43
68.57 4.83
69.58 3.84
70.59 2.24
71.60 1.23
72.61 2.77
73.61 7.34
74.62 9.01
75.63 9.55
76.64 8.86
77.65 8.47
78.66 8.60
79.66 7.40
80.67 6.35
81.68 6.68
82.69 5.76
83.70 5.14
84.71 4.44
85.71 4.08
86.72 3.71
87.73 3.19
88.74 3.11
89.75 3.26
90.76 2.60
91.76 2.36
92.77 1.55
93.78 2.02
94.79 1.29
95.80 1.49
96.81 1.38
97.82 1.19
98.82 0.76
99.83 0.60
100.84 0.62
101.85 0.18
102.86 0.87
103.87 0.45
104.87 0.19
105.88 0.31
106.89 0.08
107.90 0.46
108.91 0.72
109.92 0.61
110.92 0.44
111.93 0.08
112.94 0.15
113.95 0.76
114.96 -0.08
115.97 0.38
116.97 0.14
117.98 -0.38
118.99 0.38
120.00 0.04
