# Time(ns)	Amplitude
0.00 0.03
1.01 -0.22
2.02 0.33
3.03 0.08
4.03 0.74
5.04 0.70
6.05 1.16
7.06 0.15
8.07 0.19
9.08 0.09
10.08 0.35
11.09 0.03
12.10 0.57
13.11 0.67
14.12 0.49
15.13 0.39
16.13 -0.51
17.14 0.68
18.15 0.43
19.16 0.58
20.17 0.21
21.18 0.25
22.18 0.33
23.19 -0.12
24.20 0.31
25.21 0.60
26.22 0.24
27.23 0.14
28.24 0.00
29.24 0.19
30.25 0.20
31.26 -0.03
32.27 0.88
33.28 5.05
34.29 7.30
35.29 7.43
36.30 7.90
37.31 7.33
38.32 9.54
39.33 12.09
40.34 12.81
41.34 12.79
42.35 12.49
43.36 17.50
44.37 18.17
45.38 14.38
46.39 13.42
47.39 11.32
48.40 10.59
49.41 9.33
50.42 8.69
51.43 7.66
52.44 7.30
53.45 7.06
54.45 6.46
55.46 5.46
56.47 4.88
57.48 4.51
58.49 3.86
59.50 3.66
60.50 3.30
61.51 3.21
62.52 2.25
63.53 1.39
64.54 2.55
65.55 2.43
66.55 1.85
67.56 1.84
68.57 1.86
69.58 1.16
70.59 1.25
71.60 1.03
72.61 1.11
73.61 1.08
74.62 1.04
75.63 0.84
76.64 0.32
77.65 0.24
78.66 0.08
79.66 -0.13
80.67 0.00
81.68 0.06
82.69 0.25
83.70 0.33
84.71 0.37
85.71 -0.62
86.72 0.19
87.73 -0.25
88.74 0.16
89.75 3.69
90.76 5.94
91.76 7.03
92.77 6.87
93.78 6.51
94.79 5.86
95.80 5.86
96.81 4.96
97.82 4.10
98.82 4.38
99.83 3.43
100.84 3.37
101.85 0.58
102.86 0.17
103.87 -0.39
104.87 2.57
105.88 3.55
106.89 3.63
107.90 4.01
108.91 3.19
109.92 2.99
110.92 2.39
111.93 2.13
112.94 1.04
113.95 1.23
114.96 0.61
115.97 0.62
116.97 0.48
117.98 0.50
118.99 -0.39
120.00 -0.38
