# Time(ns)	Amplitude
0.00 0.12
1.01 0.04
2.02 0.32
3.03 -0.39
4.03 0.23
5.04 -0.11
6.05 0.11
7.06 1.13
8.07 3.50
9.08 4.43
10.08 4.99
11.09 4.79
12.10 7.94
13.11 9.24
14.12 9.16
15.13 9.62
16.13 8.25
17.14 7.69
18.15 7.00
19.16 5.23
20.17 3.30
21.18 2.15
22.18 1.67
23.19 1.19
24.20 0.00
25.21 0.11
26.22 -0.58
27.23 -0.22
28.24 -0.76
29.24 5.99
30.25 8.93
31.26 9.81
32.27 9.45
33.28 8.35
34.29 7.99
35.29 7.18
36.30 5.95
37.31 4.59
38.32 4.64
39.33 3.86
40.34 2.62
41.34 0.00
42.35 2.13
43.36 4.58
44.37 5.91
45.38 5.93
46.39 5.66
47.39 5.48
48.40 5.99
49.41 7.83
50.42 8.51
51.43 7.69
52.44 7.52
53.45 6.29
54.45 6.83
55.46 5.61
56.47 4.97
57.48 4.92
58.49 4.14
59.50 3.61
60.50 3.15
61.51 2.76
62.52 2.19
63.53 2.27
64.54 2.55
65.55 1.69
66.55 2.03
67.56 1.41
68.57 1.18
69.58 1.26
70.59 1.09
71.60 0.90
72.61 0.97
73.61 0.20
74.62 0.88
75.63 0.32
76.64 1.02
77.65 0.88
78.66 0.83
79.66 1.01
80.67 0.76
81.68 0.94
82.69 0.84
83.70 0.52
84.71 0.76
85.71 0.08
86.72 0.85
87.73 0.17
88.74 -0.07
89.75 0.75
90.76 0.50
91.76 0.04
92.77 0.00
93.78 0.31
94.79 0.26
95.80 -0.08
96.81 0.44
97.82 0.08
98.82 0.38
99.83 0.37
100.84 0.47
101.85 0.00
102.86 0.61
103.87 0.55
104.87 0.41
105.88 0.26
106.89 0.54
107.90 0.33
108.91 1.00
109.92 0.90
110.92 0.83
111.93 0.05
112.94 -0.33
113.95 -0.22
114.96 0.63
115.97 0.21
116.97 0.69
117.98 0.61
118.99 0.37
120.00 0.34
