# Time(ns)	Amplitude
0.00 -0.03
1.01 0.32
2.02 0.10
3.03 0.06
4.03 0.45
5.04 0.04
6.05 0.18
7.06 0.33
8.07 -0.01
9.08 0.40
10.08 0.11
11.09 -0.19
12.10 0.18
13.11 0.21
14.12 0.18
15.13 0.23
16.13 5.70
17.14 9.28
18.15 11.20
19.16 10.83
20.17 10.93
21.18 10.47
22.18 9.36
23.19 8.41
24.20 7.83
25.21 7.08
26.22 6.59
27.23 6.29
28.24 2.98
29.24 2.30
30.25 1.69
31.26 0.80
32.27 0.34
33.28 0.30
34.29 0.00
35.29 -0.17
36.30 -0.56
37.31 -1.06
38.32 2.79
39.33 4.57
40.34 5.48
41.34 5.07
42.35 6.96
43.36 9.26
44.37 9.65
45.38 9.37
46.39 8.48
47.39 7.95
48.40 7.42
49.41 6.32
50.42 5.96
51.43 5.66
52.44 4.48
53.45 4.95
54.45 4.85
55.46 3.66
56.47 2.87
57.48 3.03
58.49 2.50
59.50 2.67
60.50 2.31
61.51 1.60
62.52 1.88
63.53 1.52
64.54 1.87
65.55 0.99
66.55 1.02
67.56 0.95
68.57 1.04
69.58 0.92
70.59 0.38
71.60 0.78
72.61 0.51
73.61 0.64
74.62 0.12
75.63 0.00
76.64 0.23
77.65 0.75
78.66 0.21
79.66 0.54
80.67 0.72
81.68 0.57
82.69 0.63
83.70 0.31
84.71 0.39
85.71 0.21
86.72 0.68
87.73 0.65
88.74 0.22
89.75 0.41
90.76 0.79
91.76 0.21
92.77 -0.07
93.78 0.50
94.79 -0.08
95.80 0.14
96.81 0.69
97.82 0.71
98.82 0.51
99.83 -0.19
100.84 0.59
101.85 0.00
102.86 3.49
103.87 9.12
104.87 12.95
105.88 16.06
106.89 16.66
107.90 16.11
108.91 15.23
109.92 14.57
110.92 12.85
111.93 11.42
112.94 10.52
113.95 9.50
114.96 8.59
115.97 5.09
116.97 1.83
117.98 0.96
118.99 -0.59
120.00 -0.48
