# Time(ns)	Amplitude
0.00 0.51
1.01 0.61
2.02 0.18
3.03 0.75
4.03 0.02
5.04 0.07
6.05 0.43
7.06 0.31
8.07 0.15
9.08 0.64
10.08 -0.08
11.09 -0.01
12.10 -0.05
13.11 0.31
14.12 0.37
15.13 1.53
16.13 3.36
17.14 4.32
18.15 4.54
19.16 4.75
20.17 4.47
21.18 4.42
22.18 3.61
23.19 3.03
24.20 3.27
25.21 2.81
26.22 2.44
27.23 2.55
28.24 1.48
29.24 1.55
30.25 1.04
31.26 0.40
32.27 0.35
33.28 0.81
34.29 0.36
35.29 0.40
36.30 0.10
37.31 0.07
38.32 0.00
39.33 0.24
40.34 -0.19
41.34 -0.41
42.35 -0.69
43.36 0.72
44.37 2.91
45.38 4.99
46.39 5.54
47.39 5.07
48.40 4.88
49.41 4.24
50.42 4.07
51.43 3.89
52.44 3.41
53.45 2.17
54.45 2.33
55.46 2.40
56.47 1.18
57.48 1.76
58.49 0.79
59.50 0.63
60.50 0.42
61.51 0.00
62.52 0.30
63.53 0.13
64.54 0.00
65.55 0.20
66.55 -0.04
67.56 -0.52
68.57 0.53
69.58 4.93
70.59 7.57
71.60 7.72
72.61 7.46
73.61 7.22
74.62 7.09
75.63 5.40
76.64 4.99
77.65 4.22
78.66 3.77
79.66 3.44
80.67 3.21
81.68 0.63
82.69 1.17
83.70 0.00
84.71 -0.63
85.71 -0.43
86.72 4.61
87.73 6.47
88.74 7.19
89.75 6.89
90.76 6.60
91.76 6.02
92.77 5.27
93.78 4.62
94.79 3.31
95.80 2.53
96.81 2.28
97.82 1.90
98.82 5.57
99.83 7.41
100.84 7.83
101.85 7.39
102.86 7.68
103.87 6.32
104.87 6.36
105.88 5.46
106.89 4.26
107.90 4.07
108.91 3.95
109.92 2.44
110.92 1.85
111.93 2.01
112.94 1.26
113.95 1.77
114.96 0.86
115.97 0.83
116.97 0.31
117.98 -0.10
118.99 0.03
120.00 -0.04
