# Time(ns)	Amplitude
0.00 0.69
1.01 0.33
2.02 0.11
3.03 0.58
4.03 0.49
5.04 0.00
6.05 0.58
7.06 0.70
8.07 0.05
9.08 0.43
10.08 0.59
11.09 0.34
12.10 0.15
13.11 -0.29
14.12 0.14
15.13 0.22
16.13 0.42
17.14 -0.08
18.15 0.60
19.16 0.81
20.17 0.47
21.18 0.15
22.18 0.19
23.19 0.35
24.20 0.30
25.21 0.15
26.22 0.33
27.23 0.14
28.24 2.46
29.24 4.56
30.25 5.56
31.26 5.48
32.27 5.61
33.28 5.10
34.29 6.47
35.29 7.09
36.30 10.99
37.31 13.38
38.32 13.76
39.33 13.65
40.34 10.79
41.34 7.72
42.35 6.14
43.36 4.69
44.37 3.58
45.38 2.92
46.39 2.02
47.39 1.17
48.40 1.21
49.41 5.55
50.42 7.61
51.43 9.07
52.44 7.75
53.45 7.77
54.45 7.14
55.46 7.11
56.47 6.48
57.48 6.09
58.49 5.56
59.50 4.97
60.50 4.01
61.51 3.94
62.52 3.16
63.53 2.66
64.54 2.70
65.55 2.13
66.55 1.77
67.56 1.15
68.57 1.24
69.58 0.82
70.59 0.70
71.60 0.27
72.61 0.18
73.61 0.11
74.62 -0.24
75.63 -0.41
76.64 0.00
77.65 0.25
78.66 -0.81
79.66 3.32
80.67 6.05
81.68 7.18
82.69 6.86
83.70 6.07
84.71 5.76
85.71 5.10
86.72 4.48
87.73 4.45
88.74 4.12
89.75 3.59
90.76 2.73
91.76 3.22
92.77 2.07
93.78 2.47
94.79 2.11
95.80 1.81
96.81 1.78
97.82 1.46
98.82 1.19
99.83 1.08
100.84 1.05
101.85 1.31
102.86 1.10
103.87 0.74
104.87 1.40
105.88 1.10
106.89 0.59
107.90 1.00
108.91 0.38
109.92 0.66
110.92 0.04
111.93 0.62
112.94 0.38
113.95 0.63
114.96 0.51
115.97 -0.17
116.97 -0.10
117.98 0.04
118.99 0.49
120.00 0.29
