# Time(ns)	Amplitude
0.00 0.45
1.01 0.35
2.02 0.23
3.03 -0.07
4.03 0.39
5.04 0.16
6.05 0.15
7.06 0.25
8.07 0.56
9.08 0.20
10.08 0.43
11.09 0.78
12.10 0.64
13.11 0.24
14.12 0.28
15.13 0.55
16.13 0.53
17.14 0.01
18.15 0.03
19.16 0.28
20.17 0.70
21.18 0.74
22.18 0.21
23.19 0.29
24.20 0.60
25.21 0.24
26.22 -0.01
27.23 0.42
28.24 0.41
29.24 0.35
30.25 -0.28
31.26 -0.44
32.27 0.73
33.28 0.47
34.29 0.60
35.29 0.06
36.30 0.02
37.31 0.78
38.32 0.82
39.33 0.50
40.34 0.65
41.34 0.17
42.35 0.55
43.36 0.95
44.37 -0.12
45.38 0.16
46.39 0.60
47.39 1.00
48.40 2.41
49.41 2.93
50.42 4.10
51.43 4.21
52.44 3.21
53.45 3.22
54.45 2.61
55.46 2.70
56.47 2.82
57.48 2.14
58.49 2.23
59.50 1.63
60.50 4.74
61.51 7.96
62.52 9.06
63.53 8.33
64.54 7.67
65.55 7.04
66.55 7.07
67.56 6.27
68.57 5.22
69.58 4.60
70.59 4.25
71.60 3.08
72.61 2.78
73.61 2.39
74.62 1.43
75.63 1.21
76.64 0.69
77.65 1.00
78.66 0.67
79.66 0.71
80.67 0.00
81.68 -0.30
82.69 -0.71
83.70 -0.53
84.71 1.40
85.71 5.60
86.72 8.02
87.73 8.02
88.74 8.07
89.75 7.30
90.76 7.19
91.76 6.70
92.77 5.20
93.78 4.87
94.79 3.99
95.80 3.57
96.81 1.87
97.82 0.00
98.82 0.54
99.83 0.67
100.84 0.65
101.85 3.04
102.86 7.81
103.87 9.93
104.87 11.14
105.88 10.64
106.89 9.23
107.90 8.43
108.91 7.23
109.92 5.99
110.92 4.94
111.93 3.96
112.94 3.63
113.95 2.38
114.96 2.03
115.97 1.11
116.97 0.96
117.98 0.13
118.99 -0.25
120.00 -0.52
