# Time(ns)	Amplitude
0.00 0.61
1.01 -0.07
2.02 0.37
3.03 0.20
4.03 0.73
5.04 0.55
6.05 -0.00
7.06 -0.13
8.07 0.03
9.08 1.43
10.08 4.83
11.09 6.18
12.10 6.50
13.11 6.35
14.12 6.33
15.13 5.75
16.13 5.51
17.14 4.92
18.15 4.41
19.16 3.93
20.17 3.28
21.18 2.12
22.18 1.56
23.19 1.26
24.20 1.11
25.21 0.13
26.22 0.37
27.23 0.03
28.24 -0.36
29.24 0.02
30.25 -0.53
31.26 -0.25
32.27 0.64
33.28 1.62
34.29 2.70
35.29 3.19
36.30 3.48
37.31 2.84
38.32 3.05
39.33 2.46
40.34 1.78
41.34 1.22
42.35 1.20
43.36 1.13
44.37 0.55
45.38 1.02
46.39 0.70
47.39 0.36
48.40 0.09
49.41 -0.36
50.42 -0.08
51.43 0.01
52.44 0.00
53.45 0.30
54.45 0.17
55.46 -0.86
56.47 6.47
57.48 9.98
58.49 10.78
59.50 10.58
60.50 9.41
61.51 9.05
62.52 9.79
63.53 11.88
64.54 12.05
65.55 11.81
66.55 16.03
67.56 16.31
68.57 13.18
69.58 12.72
70.59 11.67
71.60 10.09
72.61 10.16
73.61 8.12
74.62 7.75
75.63 7.25
76.64 6.27
77.65 5.43
78.66 5.04
79.66 4.68
80.67 4.15
81.68 4.22
82.69 3.29
83.70 3.78
84.71 2.43
85.71 2.78
86.72 2.02
87.73 1.72
88.74 2.29
89.75 1.85
90.76 1.27
91.76 1.75
92.77 1.24
93.78 1.02
94.79 0.17
95.80 1.12
96.81 1.16
97.82 1.23
98.82 0.54
99.83 0.94
100.84 1.06
101.85 1.16
102.86 0.59
103.87 0.51
104.87 0.07
105.88 0.63
106.89 0.61
107.90 0.42
108.91 -0.08
109.92 -0.49
110.92 0.15
111.93 0.60
112.94 0.68
113.95 -0.06
114.96 0.13
115.97 0.23
116.97 0.53
117.98 0.72
118.99 0.20
120.00 0.28
