# Time(ns)	Amplitude
0.00 0.56
1.01 -0.36
2.02 0.62
3.03 0.27
4.03 0.01
5.04 0.62
6.05 0.03
7.06 -0.12
8.07 0.16
9.08 5.27
10.08 9.01
11.09 9.91
12.10 10.18
13.11 9.45
14.12 8.88
15.13 8.26
16.13 7.31
17.14 7.26
18.15 6.01
19.16 5.44
20.17 5.01
21.18 1.71
22.18 0.06
23.19 0.11
24.20 -0.06
25.21 -0.21
26.22 3.05
27.23 4.67
28.24 4.71
29.24 5.04
30.25 4.62
31.26 3.49
32.27 3.26
33.28 2.91
34.29 2.29
35.29 1.68
36.30 1.26
37.31 0.85
38.32 0.39
39.33 0.28
40.34 -0.36
41.34 0.50
42.35 0.19
43.36 2.86
44.37 3.84
45.38 4.16
46.39 3.47
47.39 3.53
48.40 2.75
49.41 2.92
50.42 2.52
51.43 1.87
52.44 1.44
53.45 1.01
54.45 0.40
55.46 -0.29
56.47 0.00
57.48 -0.02
58.49 -0.03
59.50 2.59
60.50 3.17
61.51 3.48
62.52 3.31
63.53 3.13
64.54 2.94
65.55 2.23
66.55 2.40
67.56 1.76
68.57 1.69
69.58 2.02
70.59 2.02
71.60 1.72
72.61 1.17
73.61 1.62
74.62 1.49
75.63 1.02
76.64 1.31
77.65 0.88
78.66 1.47
79.66 1.13
80.67 1.07
81.68 0.60
82.69 0.57
83.70 0.63
84.71 0.14
85.71 0.76
86.72 0.83
87.73 0.58
88.74 0.49
89.75 0.53
90.76 0.80
91.76 0.59
92.77 0.54
93.78 0.59
94.79 0.82
95.80 0.00
96.81 -0.48
97.82 0.41
98.82 0.45
99.83 0.08
100.84 0.87
101.85 -0.10
102.86 0.63
103.87 0.34
104.87 0.27
105.88 0.47
106.89 0.80
107.90 -0.17
108.91 0.89
109.92 3.99
110.92 5.39
111.93 5.94
112.94 6.30
113.95 5.65
114.96 5.34
115.97 4.44
116.97 3.92
117.98 2.82
118.99 3.36
120.00 3.25
