# Time(ns)	Amplitude
0.00 0.49
1.01 0.08
2.02 0.04
3.03 0.50
4.03 0.67
5.04 0.00
6.05 0.16
7.06 0.73
8.07 0.12
9.08 -0.01
10.08 0.51
11.09 0.91
12.10 0.98
13.11 0.46
14.12 0.00
15.13 -0.19
16.13 0.40
17.14 0.55
18.15 0.29
19.16 0.34
20.17 0.48
21.18 0.12
22.18 0.36
23.19 0.30
24.20 0.00
25.21 4.58
26.22 8.18
27.23 9.63
28.24 9.70
29.24 9.30
30.25 8.70
31.26 7.96
32.27 7.80
33.28 7.16
34.29 6.58
35.29 5.60
36.30 5.41
37.31 2.18
38.32 1.53
39.33 0.54
40.34 -0.37
41.34 -1.99
42.35 -1.38
43.36 0.83
44.37 2.00
45.38 1.49
46.39 5.13
47.39 6.56
48.40 7.27
49.41 7.24
50.42 6.83
51.43 6.40
52.44 5.39
53.45 4.10
54.45 4.24
55.46 4.06
56.47 4.22
57.48 3.42
58.49 2.83
59.50 2.59
60.50 2.43
61.51 2.15
62.52 1.22
63.53 1.16
64.54 1.25
65.55 0.91
66.55 0.46
67.56 0.37
68.57 -0.13
69.58 -0.18
70.59 -0.69
71.60 0.00
72.61 5.50
73.61 7.90
74.62 8.76
75.63 8.79
76.64 8.47
77.65 7.58
78.66 6.62
79.66 6.67
80.67 6.15
81.68 4.32
82.69 6.00
83.70 7.79
84.71 7.58
85.71 7.58
86.72 6.64
87.73 6.57
88.74 5.98
89.75 5.24
90.76 4.32
91.76 3.87
92.77 3.75
93.78 4.04
94.79 3.77
95.80 2.95
96.81 2.96
97.82 2.50
98.82 2.05
99.83 1.87
100.84 1.57
101.85 1.61
102.86 1.69
103.87 1.32
104.87 0.60
105.88 0.75
106.89 0.35
107.90 0.98
108.91 0.41
109.92 0.38
110.92 0.64
111.93 0.03
112.94 0.16
113.95 -0.00
114.96 0.36
115.97 -0.08
116.97 0.81
117.98 0.36
118.99 -0.55
120.00 0.29
