# Time(ns)	Amplitude
0.00 0.33
1.01 -0.01
2.02 0.30
3.03 1.24
4.03 -0.28
5.04 0.27
6.05 0.35
7.06 0.40
8.07 0.46
9.08 0.08
10.08 0.24
11.09 -0.08
12.10 0.42
13.11 0.53
14.12 1.37
15.13 6.27
16.13 8.08
17.14 8.84
18.15 8.30
19.16 7.80
20.17 7.32
21.18 7.10
22.18 5.84
23.19 5.50
24.20 4.86
25.21 4.51
26.22 3.34
27.23 2.57
28.24 0.93
29.24 0.98
30.25 0.05
31.26 -0.17
32.27 0.00
33.28 -0.28
34.29 -1.34
35.29 1.41
36.30 4.00
37.31 5.18
38.32 6.35
39.33 6.35
40.34 5.73
41.34 5.67
42.35 5.28
43.36 4.26
44.37 2.97
45.38 3.31
46.39 2.64
47.39 2.15
48.40 1.94
49.41 1.18
50.42 0.92
51.43 0.74
52.44 -0.23
53.45 0.00
54.45 0.06
55.46 0.14
56.47 -0.19
57.48 -0.69
58.49 0.21
59.50 5.86
60.50 7.87
61.51 8.57
62.52 8.59
63.53 7.98
64.54 7.07
65.55 6.35
66.55 5.74
67.56 5.41
68.57 4.82
69.58 4.08
70.59 3.42
71.60 3.44
72.61 2.63
73.61 1.98
74.62 1.71
75.63 1.27
76.64 1.48
77.65 0.97
78.66 0.67
79.66 0.00
80.67 0.35
81.68 0.47
82.69 -0.39
83.70 0.00
84.71 -0.43
85.71 1.70
86.72 2.85
87.73 2.44
88.74 2.32
89.75 2.37
90.76 2.39
91.76 2.11
92.77 1.06
93.78 1.40
94.79 0.92
95.80 0.61
96.81 0.00
97.82 0.68
98.82 4.05
99.83 5.75
100.84 7.18
101.85 7.40
102.86 6.39
103.87 6.06
104.87 5.35
105.88 5.26
106.89 3.96
107.90 3.85
108.91 3.02
109.92 2.50
110.92 1.49
111.93 1.88
112.94 1.07
113.95 0.10
114.96 0.96
115.97 0.55
116.97 -0.02
117.98 0.22
118.99 0.01
120.00 -1.60
