# Time(ns)	Amplitude
0.00 0.20
1.01 0.44
2.02 0.85
3.03 0.01
4.03 0.63
5.04 -0.32
6.05 0.56
7.06 0.31
8.07 0.54
9.08 0.55
10.08 0.47
11.09 0.04
12.10 0.40
13.11 0.13
14.12 0.28
15.13 0.46
16.13 0.86
17.14 -0.06
18.15 0.51
19.16 0.52
20.17 0.31
21.18 0.60
22.18 1.24
23.19 -0.03
24.20 0.58
25.21 0.60
26.22 0.23
27.23 0.12
28.24 0.60
29.24 0.24
30.25 0.14
31.26 -0.16
32.27 0.41
33.28 0.01
34.29 0.38
35.29 0.65
36.30 0.65
37.31 0.47
38.32 1.02
39.33 0.59
40.34 0.65
41.34 0.76
42.35 0.06
43.36 0.71
44.37 0.28
45.38 0.67
46.39 0.45
47.39 0.30
48.40 0.74
49.41 -0.16
50.42 0.40
51.43 0.54
52.44 0.00
53.45 0.17
54.45 0.33
55.46 -0.15
56.47 0.14
57.48 0.72
58.49 0.71
59.50 0.50
60.50 0.27
61.51 0.76
62.52 0.00
63.53 0.77
64.54 0.43
65.55 0.41
66.55 0.08
67.56 0.47
68.57 0.24
69.58 0.73
70.59 0.54
71.60 0.49
72.61 -0.03
73.61 0.19
74.62 0.00
75.63 0.50
76.64 0.48
77.65 0.47
78.66 0.11
79.66 0.23
80.67 0.64
81.68 0.87
82.69 0.56
83.70 0.05
84.71 -0.31
85.71 3.08
86.72 8.98
87.73 10.82
88.74 11.57
89.75 11.12
90.76 10.58
91.76 9.79
92.77 9.57
93.78 8.94
94.79 7.03
95.80 10.41
96.81 12.15
97.82 9.43
98.82 4.40
99.83 2.73
100.84 1.02
101.85 2.63
102.86 6.48
103.87 14.15
104.87 16.86
105.88 16.82
106.89 16.02
107.90 16.83
108.91 15.83
109.92 14.64
110.92 12.79
111.93 10.89
112.94 8.87
113.95 7.01
114.96 5.16
115.97 4.27
116.97 1.68
117.98 0.56
118.99 -1.13
120.00 -1.54
