# Time(ns)	Amplitude
0.00 0.47
1.01 0.49
2.02 0.51
3.03 0.36
4.03 -0.03
5.04 0.03
6.05 0.25
7.06 0.31
8.07 0.43
9.08 0.03
10.08 -0.03
11.09 0.46
12.10 0.44
13.11 0.33
14.12 0.22
15.13 0.67
16.13 0.15
17.14 0.41
18.15 0.41
19.16 0.20
20.17 -0.07
21.18 0.47
22.18 0.51
23.19 0.45
24.20 0.32
25.21 3.55
26.22 6.31
27.23 12.46
28.24 14.99
29.24 15.77
30.25 16.15
31.26 15.20
32.27 14.26
33.28 12.92
34.29 11.01
35.29 10.87
36.30 9.31
37.31 5.63
38.32 4.78
39.33 3.48
40.34 3.40
41.34 2.19
42.35 1.38
43.36 0.97
44.37 0.56
45.38 0.00
46.39 0.05
47.39 -0.28
48.40 -0.73
49.41 -0.75
50.42 1.73
51.43 2.05
52.44 2.32
53.45 4.14
54.45 4.56
55.46 4.75
56.47 4.25
57.48 3.84
58.49 4.44
59.50 7.23
60.50 9.22
61.51 9.22
62.52 8.97
63.53 8.49
64.54 7.50
65.55 6.96
66.55 6.24
67.56 5.33
68.57 5.11
69.58 4.62
70.59 4.01
71.60 4.23
72.61 3.98
73.61 3.06
74.62 3.18
75.63 3.06
76.64 2.57
77.65 2.04
78.66 1.81
79.66 1.56
80.67 1.86
81.68 1.66
82.69 1.21
83.70 1.21
84.71 0.80
85.71 1.00
86.72 0.47
87.73 0.93
88.74 0.37
89.75 0.69
90.76 0.75
91.76 0.83
92.77 0.50
93.78 1.01
94.79 0.08
95.80 -0.04
96.81 0.43
97.82 0.27
98.82 0.42
99.83 0.67
100.84 0.51
101.85 0.60
102.86 0.18
103.87 0.83
104.87 0.43
105.88 -0.30
106.89 0.16
107.90 0.46
108.91 0.55
109.92 0.50
110.92 0.07
111.93 0.54
112.94 0.23
113.95 0.33
114.96 0.87
115.97 0.79
116.97 0.66
117.98 -0.04
118.99 0.32
120.00 0.03
