# Time(ns)	Amplitude
0.00 0.00
1.01 -0.29
2.02 0.87
3.03 0.40
4.03 0.72
5.04 0.05
6.05 0.75
7.06 0.65
8.07 0.84
9.08 0.53
10.08 0.55
11.09 0.19
12.10 -0.05
13.11 0.59
14.12 0.24
15.13 0.43
16.13 0.27
17.14 0.23
18.15 0.00
19.16 0.26
20.17 0.42
21.18 -0.02
22.18 0.17
23.19 0.10
24.20 0.42
25.21 0.17
26.22 4.92
27.23 9.52
28.24 10.74
29.24 13.29
30.25 13.83
31.26 13.69
32.27 13.34
33.28 12.33
34.29 11.84
35.29 10.75
36.30 9.52
37.31 8.43
38.32 5.82
39.33 5.29
40.34 4.03
41.34 3.55
42.35 3.02
43.36 3.42
44.37 2.90
45.38 2.86
46.39 2.44
47.39 2.52
48.40 1.79
49.41 2.44
50.42 1.93
51.43 2.00
52.44 1.74
53.45 1.48
54.45 1.50
55.46 0.62
56.47 0.91
57.48 1.24
58.49 0.17
59.50 0.29
60.50 0.30
61.51 0.92
62.52 0.37
63.53 0.35
64.54 0.66
65.55 -0.02
66.55 0.43
67.56 0.62
68.57 0.30
69.58 0.72
70.59 0.21
71.60 0.46
72.61 0.18
73.61 0.48
74.62 0.51
75.63 -0.18
76.64 0.39
77.65 0.10
78.66 0.16
79.66 0.16
80.67 0.00
81.68 0.19
82.69 0.15
83.70 -0.15
84.71 -0.11
85.71 0.22
86.72 0.17
87.73 0.79
88.74 0.13
89.75 0.77
90.76 0.19
91.76 4.49
92.77 8.44
93.78 10.06
94.79 11.06
95.80 10.24
96.81 9.21
97.82 9.30
98.82 8.57
99.83 7.46
100.84 9.59
101.85 11.78
102.86 12.57
103.87 7.96
104.87 7.08
105.88 6.06
106.89 7.89
107.90 8.00
108.91 6.96
109.92 6.80
110.92 5.36
111.93 4.12
112.94 4.30
113.95 2.80
114.96 1.89
115.97 1.27
116.97 0.64
117.98 0.35
118.99 -0.70
120.00 -0.81
