# Time(ns)	Amplitude
0.00 0.66
1.01 0.66
2.02 0.02
3.03 1.11
4.03 0.88
5.04 0.69
6.05 0.62
7.06 0.38
8.07 0.03
9.08 0.31
10.08 -0.16
11.09 -0.11
12.10 0.02
13.11 0.52
14.12 0.44
15.13 4.45
16.13 7.32
17.14 8.93
18.15 8.90
19.16 11.09
20.17 15.12
21.18 16.18
22.18 16.01
23.19 14.88
24.20 14.40
25.21 12.89
26.22 11.49
27.23 8.26
28.24 7.43
29.24 6.53
30.25 5.93
31.26 5.74
32.27 4.21
33.28 3.64
34.29 4.60
35.29 3.15
36.30 3.04
37.31 2.98
38.32 2.40
39.33 2.37
40.34 1.69
41.34 2.21
42.35 2.36
43.36 1.84
44.37 1.71
45.38 1.75
46.39 0.32
47.39 1.05
48.40 1.05
49.41 1.06
50.42 0.85
51.43 0.90
52.44 0.19
53.45 0.60
54.45 0.41
55.46 0.70
56.47 -0.17
57.48 0.00
58.49 0.08
59.50 -0.35
60.50 -0.15
61.51 0.28
62.52 3.52
63.53 6.75
64.54 6.91
65.55 7.37
66.55 6.87
67.56 6.77
68.57 6.18
69.58 6.09
70.59 4.99
71.60 4.60
72.61 4.04
73.61 3.69
74.62 2.88
75.63 2.43
76.64 2.32
77.65 2.22
78.66 2.14
79.66 1.57
80.67 1.90
81.68 1.10
82.69 1.35
83.70 1.43
84.71 1.03
85.71 1.20
86.72 1.36
87.73 1.32
88.74 1.02
89.75 0.27
90.76 0.32
91.76 0.58
92.77 -0.24
93.78 0.18
94.79 0.40
95.80 0.14
96.81 0.11
97.82 -0.20
98.82 -0.43
99.83 0.00
100.84 2.16
101.85 3.73
102.86 6.74
103.87 8.10
104.87 7.68
105.88 8.20
106.89 7.16
107.90 6.74
108.91 5.93
109.92 6.03
110.92 5.31
111.93 4.48
112.94 3.69
113.95 1.63
114.96 0.83
115.97 0.42
116.97 0.03
117.98 0.29
118.99 -0.10
120.00 -0.19
