# Time(ns)	Amplitude
0.00 0.12
1.01 -0.07
2.02 0.07
3.03 -0.03
4.03 0.90
5.04 0.95
6.05 0.84
7.06 0.72
8.07 0.46
9.08 0.66
10.08 0.52
11.09 0.47
12.10 0.26
13.11 0.14
14.12 0.74
15.13 0.83
16.13 0.51
17.14 0.00
18.15 -0.14
19.16 0.41
20.17 0.20
21.18 0.04
22.18 0.85
23.19 0.25
24.20 0.40
25.21 0.44
26.22 0.36
27.23 0.64
28.24 -0.15
29.24 0.12
30.25 0.00
31.26 0.00
32.27 2.56
33.28 4.94
34.29 6.07
35.29 5.46
36.30 5.81
37.31 5.18
38.32 5.09
39.33 4.84
40.34 4.17
41.34 3.96
42.35 7.15
43.36 11.20
44.37 12.87
45.38 12.60
46.39 12.46
47.39 10.69
48.40 10.44
49.41 13.50
50.42 13.94
51.43 13.39
52.44 12.33
53.45 11.68
54.45 10.20
55.46 9.42
56.47 8.28
57.48 7.68
58.49 7.25
59.50 6.68
60.50 5.94
61.51 5.24
62.52 4.40
63.53 3.59
64.54 3.54
65.55 3.16
66.55 3.05
67.56 2.42
68.57 3.15
69.58 2.35
70.59 1.46
71.60 1.58
72.61 1.74
73.61 1.71
74.62 1.39
75.63 1.44
76.64 0.86
77.65 1.12
78.66 0.23
79.66 0.55
80.67 0.35
81.68 0.72
82.69 -0.01
83.70 0.00
84.71 -0.19
85.71 0.45
86.72 0.33
87.73 -0.20
88.74 1.68
89.75 4.90
90.76 6.12
91.76 5.96
92.77 6.60
93.78 5.45
94.79 4.95
95.80 5.08
96.81 4.37
97.82 4.12
98.82 3.36
99.83 2.72
100.84 2.69
101.85 2.15
102.86 2.33
103.87 2.17
104.87 1.41
105.88 1.07
106.89 1.18
107.90 0.32
108.91 1.02
109.92 1.12
110.92 1.00
111.93 0.76
112.94 0.19
113.95 0.59
114.96 0.71
115.97 0.85
116.97 0.21
117.98 -0.21
118.99 0.02
120.00 -0.03
