# Time(ns)	Amplitude
0.00 -0.05
1.01 -0.34
2.02 0.03
3.03 0.67
4.03 0.16
5.04 0.28
6.05 0.62
7.06 0.78
8.07 0.06
9.08 3.21
10.08 6.35
11.09 6.81
12.10 7.67
13.11 7.10
14.12 6.86
15.13 6.28
16.13 5.89
17.14 4.91
18.15 4.29
19.16 4.12
20.17 3.52
21.18 3.18
22.18 2.45
23.19 2.03
24.20 1.95
25.21 1.57
26.22 1.28
27.23 1.29
28.24 1.22
29.24 1.04
30.25 0.58
31.26 0.88
32.27 0.12
33.28 0.88
34.29 0.58
35.29 0.24
36.30 0.00
37.31 -0.13
38.32 -0.18
39.33 0.27
40.34 -0.17
41.34 0.16
42.35 4.34
43.36 10.32
44.37 14.45
45.38 16.35
46.39 16.17
47.39 15.43
48.40 15.08
49.41 13.53
50.42 12.74
51.43 11.36
52.44 9.88
53.45 8.68
54.45 8.74
55.46 6.69
56.47 7.59
57.48 6.78
58.49 6.29
59.50 5.04
60.50 5.28
61.51 3.89
62.52 4.50
63.53 3.18
64.54 3.86
65.55 6.62
66.55 7.71
67.56 8.46
68.57 8.58
69.58 7.72
70.59 7.18
71.60 5.97
72.61 5.11
73.61 5.10
74.62 4.71
75.63 4.52
76.64 3.39
77.65 3.36
78.66 3.65
79.66 2.79
80.67 2.23
81.68 2.49
82.69 2.44
83.70 2.08
84.71 2.41
85.71 2.20
86.72 1.75
87.73 1.57
88.74 1.86
89.75 1.39
90.76 1.14
91.76 0.95
92.77 0.45
93.78 1.19
94.79 0.36
95.80 0.64
96.81 0.12
97.82 0.94
98.82 0.54
99.83 0.47
100.84 0.62
101.85 0.48
102.86 0.11
103.87 1.00
104.87 0.41
105.88 0.57
106.89 0.60
107.90 0.00
108.91 -0.01
109.92 0.45
110.92 0.33
111.93 0.70
112.94 0.08
113.95 0.27
114.96 -0.02
115.97 0.11
116.97 0.15
117.98 -0.15
118.99 0.61
120.00 0.39
