# Time(ns)	Amplitude
0.00 0.31
1.01 0.39
2.02 0.49
3.03 0.01
4.03 0.29
5.04 0.93
6.05 0.38
7.06 0.80
8.07 0.46
9.08 0.58
10.08 0.34
11.09 -0.14
12.10 0.32
13.11 -0.07
14.12 0.12
15.13 0.00
16.13 0.56
17.14 0.22
18.15 0.69
19.16 2.93
20.17 4.41
21.18 4.35
22.18 5.00
23.19 4.48
24.20 4.01
25.21 3.91
26.22 3.55
27.23 3.61
28.24 3.27
29.24 2.10
30.25 1.80
31.26 4.65
32.27 8.10
33.28 14.01
34.29 17.17
35.29 17.34
36.30 17.51
37.31 16.33
38.32 15.10
39.33 12.45
40.34 12.07
41.34 10.40
42.35 9.08
43.36 5.67
44.37 4.96
45.38 4.31
46.39 2.88
47.39 2.31
48.40 2.60
49.41 2.87
50.42 4.42
51.43 5.05
52.44 5.83
53.45 5.28
54.45 5.95
55.46 4.81
56.47 4.12
57.48 4.75
58.49 3.90
59.50 3.44
60.50 3.20
61.51 2.38
62.52 2.63
63.53 2.24
64.54 2.44
65.55 2.13
66.55 1.77
67.56 1.70
68.57 0.78
69.58 1.49
70.59 0.75
71.60 0.95
72.61 0.77
73.61 0.82
74.62 0.46
75.63 0.33
76.64 0.22
77.65 0.34
78.66 0.30
79.66 0.00
80.67 -0.20
81.68 0.25
82.69 0.25
83.70 0.07
84.71 0.11
85.71 -0.52
86.72 -0.14
87.73 1.48
88.74 3.80
89.75 5.45
90.76 5.66
91.76 6.41
92.77 5.75
93.78 4.96
94.79 4.20
95.80 4.30
96.81 3.36
97.82 3.24
98.82 2.83
99.83 2.43
100.84 2.42
101.85 1.97
102.86 1.89
103.87 1.22
104.87 1.52
105.88 1.23
106.89 1.00
107.90 0.46
108.91 0.68
109.92 0.52
110.92 0.82
111.93 0.42
112.94 0.20
113.95 0.42
114.96 0.12
115.97 -0.06
116.97 0.09
117.98 -0.16
118.99 0.27
120.00 0.03
